Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
18.55,1060.0,720.0,960.0,720.0,1200.0,1200.0,1200.0,960.0,1680.0,720.0,1080.0,960.0,1440.0,1560.0,960.0,1080.0,1920.0,480.0,1440.0,480.0,840.0,720.0,1320.0,1200.0,600.0,960.0,1920.0,720.0,480.0,840.0,1440.0
18.56,1028.0,1080.0,840.0,600.0,960.0,1200.0,1320.0,960.0,1680.0,600.0,1080.0,960.0,1080.0,1440.0,960.0,1200.0,1800.0,480.0,1200.0,480.0,840.0,960.0,1320.0,960.0,480.0,960.0,1920.0,720.0,360.0,960.0,1440.0
18.57,1016.0,1080.0,960.0,480.0,1080.0,1200.0,1440.0,1200.0,1680.0,480.0,960.0,840.0,1200.0,1560.0,720.0,1080.0,1680.0,600.0,1320.0,600.0,960.0,1080.0,1080.0,960.0,240.0,840.0,1680.0,720.0,240.0,1200.0,1320.0
18.580000000000002,1008.0,1080.0,960.0,600.0,1320.0,1200.0,1440.0,1200.0,1680.0,600.0,960.0,720.0,1200.0,1320.0,600.0,1200.0,1800.0,600.0,1320.0,600.0,960.0,1200.0,1200.0,840.0,240.0,720.0,1680.0,480.0,360.0,1200.0,960.0
18.59,996.0,1320.0,840.0,600.0,1320.0,960.0,1320.0,960.0,1680.0,480.0,1320.0,480.0,1200.0,1320.0,720.0,1440.0,1560.0,720.0,1320.0,600.0,960.0,1200.0,1320.0,840.0,240.0,720.0,1680.0,480.0,480.0,960.0,840.0
18.6,1020.0,1440.0,720.0,600.0,1200.0,960.0,1200.0,960.0,1560.0,360.0,1320.0,360.0,1320.0,1440.0,840.0,1440.0,1560.0,720.0,1440.0,600.0,960.0,1080.0,1320.0,840.0,480.0,600.0,1800.0,840.0,720.0,960.0,960.0
18.61,1036.0,1200.0,720.0,600.0,1320.0,960.0,1320.0,960.0,1800.0,480.0,1320.0,480.0,1440.0,1440.0,840.0,1440.0,1200.0,720.0,1200.0,720.0,1080.0,1320.0,1440.0,840.0,360.0,600.0,1440.0,960.0,720.0,1200.0,960.0
18.62,1024.0,960.0,720.0,600.0,960.0,840.0,1320.0,840.0,1920.0,600.0,1320.0,720.0,1320.0,1440.0,720.0,1320.0,1440.0,600.0,1200.0,720.0,960.0,1440.0,1440.0,840.0,480.0,720.0,1320.0,960.0,600.0,1320.0,1080.0
18.63,1028.0,960.0,720.0,600.0,960.0,840.0,1320.0,840.0,1800.0,600.0,1080.0,840.0,1200.0,1320.0,720.0,1440.0,1440.0,720.0,1080.0,840.0,960.0,1560.0,1560.0,840.0,480.0,840.0,1200.0,1080.0,720.0,1080.0,1200.0
18.64,1044.0,840.0,960.0,720.0,960.0,1080.0,1560.0,840.0,1800.0,480.0,1320.0,840.0,1080.0,1320.0,840.0,1320.0,1320.0,840.0,1080.0,840.0,960.0,1440.0,1560.0,960.0,360.0,720.0,1080.0,1200.0,840.0,960.0,1200.0
18.650000000000002,1048.0,840.0,960.0,960.0,960.0,1200.0,1560.0,840.0,1680.0,360.0,1200.0,960.0,1080.0,1200.0,840.0,1440.0,1560.0,840.0,1200.0,840.0,960.0,1440.0,1440.0,840.0,360.0,840.0,960.0,1200.0,960.0,840.0,1080.0
18.66,1032.0,720.0,960.0,1200.0,1080.0,1080.0,1440.0,840.0,1560.0,480.0,1320.0,720.0,960.0,840.0,1080.0,1200.0,1560.0,720.0,1200.0,960.0,1080.0,1320.0,1320.0,720.0,360.0,960.0,840.0,1440.0,960.0,960.0,1080.0
18.67,1004.0,360.0,1200.0,1200.0,960.0,1080.0,1320.0,960.0,1320.0,600.0,1440.0,600.0,1080.0,720.0,1080.0,1080.0,1440.0,840.0,1080.0,960.0,1200.0,1200.0,1320.0,600.0,480.0,1080.0,600.0,1440.0,1320.0,720.0,840.0
18.68,1000.0,360.0,1320.0,1080.0,960.0,960.0,1200.0,960.0,1320.0,840.0,1320.0,600.0,1080.0,720.0,960.0,1080.0,1200.0,720.0,1440.0,720.0,1200.0,1320.0,1320.0,360.0,600.0,1080.0,720.0,1560.0,1320.0,720.0,960.0
18.69,1012.0,600.0,1200.0,1080.0,960.0,840.0,1200.0,960.0,1200.0,1080.0,1200.0,600.0,1200.0,720.0,840.0,1200.0,1200.0,720.0,1680.0,600.0,1200.0,1560.0,1320.0,360.0,600.0,960.0,840.0,1440.0,1440.0,720.0,840.0
18.7,1020.0,600.0,1080.0,1080.0,960.0,840.0,1320.0,840.0,1320.0,1200.0,1200.0,720.0,1200.0,720.0,960.0,720.0,1200.0,720.0,1800.0,720.0,1080.0,1440.0,1440.0,480.0,600.0,960.0,960.0,1320.0,1440.0,720.0,960.0
18.71,1048.0,840.0,1200.0,960.0,840.0,720.0,1440.0,960.0,1200.0,1200.0,1080.0,600.0,1320.0,720.0,960.0,720.0,960.0,840.0,1920.0,600.0,1320.0,1560.0,1320.0,720.0,720.0,960.0,840.0,1320.0,1440.0,960.0,1200.0
18.72,1064.0,840.0,1200.0,720.0,960.0,840.0,1560.0,840.0,1200.0,1080.0,1080.0,840.0,1200.0,720.0,1080.0,720.0,960.0,840.0,1800.0,720.0,1320.0,1440.0,1560.0,720.0,840.0,1080.0,600.0,1440.0,1440.0,1080.0,1200.0
18.73,1092.0,840.0,1320.0,960.0,1200.0,840.0,1440.0,840.0,1200.0,1200.0,1200.0,960.0,1440.0,720.0,1200.0,720.0,1080.0,720.0,1800.0,720.0,1320.0,1320.0,1440.0,720.0,840.0,1080.0,600.0,1320.0,1560.0,960.0,1200.0
18.740000000000002,1084.0,1080.0,1320.0,960.0,1080.0,720.0,1200.0,840.0,1200.0,1200.0,960.0,1200.0,1320.0,840.0,960.0,840.0,960.0,720.0,1800.0,720.0,1320.0,1320.0,1440.0,840.0,840.0,1080.0,600.0,1440.0,1560.0,840.0,1320.0
18.75,1060.0,1080.0,1320.0,840.0,1200.0,840.0,1080.0,600.0,1080.0,1200.0,840.0,1320.0,1320.0,840.0,960.0,840.0,1080.0,720.0,1800.0,720.0,1200.0,1080.0,1560.0,720.0,720.0,1080.0,480.0,1440.0,1440.0,840.0,1560.0
18.76,1096.0,1080.0,1440.0,960.0,1320.0,960.0,1080.0,720.0,1080.0,1200.0,960.0,1200.0,1440.0,840.0,960.0,960.0,1080.0,600.0,2040.0,720.0,1200.0,1080.0,1560.0,720.0,600.0,1080.0,480.0,1320.0,1680.0,960.0,1560.0
18.77,1104.0,1080.0,1560.0,1200.0,1080.0,960.0,960.0,600.0,1080.0,1320.0,960.0,1320.0,1320.0,1080.0,960.0,960.0,1200.0,480.0,1800.0,600.0,1320.0,1200.0,1440.0,960.0,720.0,1080.0,600.0,1200.0,1680.0,960.0,1440.0
18.78,1132.0,1080.0,1440.0,1080.0,1080.0,960.0,960.0,720.0,1200.0,1440.0,960.0,1320.0,1680.0,1080.0,1200.0,960.0,1080.0,480.0,2040.0,720.0,1320.0,1080.0,1320.0,960.0,840.0,1080.0,600.0,1200.0,1800.0,960.0,1320.0
18.79,1096.0,1320.0,1560.0,960.0,1080.0,840.0,960.0,720.0,1320.0,1080.0,1080.0,1080.0,1560.0,1080.0,1200.0,1200.0,1200.0,480.0,1920.0,600.0,1200.0,1080.0,1200.0,840.0,840.0,960.0,840.0,1080.0,1560.0,840.0,1200.0
18.8,1064.0,1200.0,1560.0,960.0,840.0,840.0,720.0,480.0,1320.0,1080.0,1320.0,1320.0,1440.0,1080.0,1080.0,1320.0,1200.0,600.0,1800.0,840.0,1080.0,960.0,1080.0,720.0,1080.0,840.0,840.0,960.0,1320.0,960.0,1080.0
18.81,1048.0,1200.0,1440.0,960.0,960.0,840.0,720.0,480.0,1320.0,1080.0,1080.0,1440.0,1320.0,1200.0,840.0,1200.0,1440.0,600.0,1680.0,840.0,960.0,840.0,1320.0,840.0,1080.0,840.0,840.0,960.0,1320.0,960.0,840.0
18.82,1056.0,1080.0,1200.0,840.0,960.0,1080.0,600.0,360.0,1560.0,960.0,1320.0,1440.0,1320.0,1200.0,840.0,1320.0,1440.0,600.0,1440.0,960.0,1080.0,960.0,1320.0,960.0,1080.0,720.0,840.0,960.0,1440.0,1080.0,720.0
18.830000000000002,1076.0,1200.0,1200.0,840.0,840.0,1320.0,480.0,360.0,1680.0,840.0,1440.0,1320.0,1440.0,1560.0,840.0,1440.0,1320.0,600.0,1440.0,1080.0,1200.0,1080.0,1200.0,1080.0,1080.0,600.0,720.0,960.0,1320.0,960.0,840.0
18.84,1084.0,1200.0,1320.0,840.0,840.0,1440.0,360.0,360.0,1560.0,960.0,1320.0,1440.0,1800.0,1560.0,480.0,1440.0,1320.0,480.0,1440.0,1080.0,1440.0,1080.0,1200.0,840.0,1200.0,600.0,720.0,1080.0,1080.0,960.0,1080.0
18.85,1052.0,1200.0,1320.0,960.0,840.0,1560.0,240.0,240.0,1440.0,1080.0,1200.0,1440.0,1800.0,1440.0,600.0,1680.0,1320.0,480.0,1320.0,1080.0,1320.0,960.0,1080.0,840.0,1200.0,720.0,720.0,960.0,960.0,720.0,840.0
18.86,1088.0,1320.0,1200.0,960.0,840.0,1800.0,360.0,360.0,1320.0,1080.0,1080.0,1800.0,2040.0,1320.0,720.0,1680.0,1080.0,720.0,1200.0,1080.0,1320.0,960.0,1320.0,840.0,840.0,720.0,840.0,1080.0,960.0,1080.0,720.0
18.87,1100.0,1320.0,1440.0,1200.0,720.0,1680.0,360.0,600.0,1440.0,1200.0,720.0,1800.0,2040.0,1320.0,480.0,1680.0,840.0,720.0,1440.0,1200.0,1680.0,840.0,1200.0,600.0,840.0,960.0,600.0,1080.0,1080.0,960.0,960.0
18.88,1116.0,1320.0,1560.0,1080.0,840.0,1440.0,600.0,720.0,1560.0,1080.0,600.0,1560.0,2160.0,1200.0,480.0,1680.0,840.0,960.0,1440.0,1200.0,1680.0,960.0,1200.0,600.0,840.0,1080.0,600.0,1080.0,1080.0,960.0,1080.0
18.89,1116.0,1080.0,1440.0,1080.0,840.0,1320.0,600.0,720.0,1680.0,1080.0,720.0,1560.0,1920.0,1200.0,480.0,1560.0,600.0,1080.0,1320.0,1200.0,1680.0,960.0,1080.0,720.0,1080.0,1320.0,600.0,1320.0,1080.0,1080.0,1080.0
18.900000000000002,1136.0,1080.0,1560.0,1080.0,720.0,1440.0,720.0,720.0,1920.0,1080.0,720.0,1560.0,1920.0,1320.0,360.0,1560.0,600.0,1080.0,1440.0,1320.0,1560.0,960.0,1080.0,840.0,1080.0,1320.0,960.0,1080.0,960.0,960.0,1080.0
18.91,1148.0,1200.0,1200.0,960.0,720.0,1320.0,720.0,720.0,1920.0,1080.0,840.0,1800.0,1920.0,1440.0,600.0,1560.0,720.0,1200.0,1080.0,1200.0,1800.0,1080.0,1200.0,840.0,960.0,1560.0,960.0,960.0,840.0,1080.0,960.0
18.92,1160.0,1200.0,1080.0,960.0,600.0,1080.0,960.0,720.0,2040.0,1320.0,1200.0,1680.0,1920.0,1200.0,600.0,1680.0,720.0,1200.0,1080.0,1320.0,1680.0,1080.0,1080.0,960.0,840.0,1560.0,960.0,960.0,840.0,1200.0,1080.0
18.93,1172.0,1080.0,1200.0,840.0,600.0,960.0,1080.0,720.0,1800.0,1200.0,1200.0,1560.0,1920.0,1320.0,600.0,1680.0,840.0,1320.0,1440.0,1320.0,1800.0,1080.0,1200.0,960.0,720.0,1440.0,840.0,1200.0,840.0,1200.0,1200.0
18.94,1172.0,1200.0,1080.0,1080.0,600.0,840.0,1200.0,720.0,1680.0,1200.0,1320.0,1440.0,1920.0,1320.0,600.0,1440.0,840.0,1440.0,1320.0,1320.0,1800.0,1080.0,1200.0,840.0,720.0,1320.0,1200.0,1320.0,720.0,1320.0,1080.0
18.95,1136.0,840.0,1200.0,960.0,840.0,840.0,1080.0,960.0,1560.0,1080.0,1320.0,1320.0,1800.0,960.0,720.0,1200.0,960.0,1560.0,1320.0,1320.0,1560.0,1200.0,1080.0,840.0,960.0,1320.0,1200.0,1320.0,600.0,1200.0,960.0
18.96,1112.0,720.0,1080.0,1080.0,840.0,600.0,1080.0,840.0,1440.0,1080.0,1200.0,1200.0,2040.0,720.0,720.0,1080.0,960.0,1560.0,1200.0,1440.0,1560.0,1080.0,1080.0,840.0,840.0,1440.0,1440.0,1440.0,720.0,1200.0,840.0
18.97,1112.0,720.0,960.0,1080.0,840.0,600.0,1320.0,960.0,1440.0,1200.0,1200.0,1440.0,2160.0,600.0,720.0,960.0,960.0,1560.0,1080.0,1560.0,1560.0,1080.0,840.0,1200.0,720.0,1440.0,1320.0,1320.0,600.0,1080.0,840.0
18.98,1096.0,720.0,960.0,960.0,840.0,480.0,1320.0,960.0,1320.0,1440.0,1080.0,1560.0,2160.0,600.0,480.0,960.0,1080.0,1560.0,1080.0,1560.0,1200.0,1080.0,720.0,1440.0,720.0,1320.0,1320.0,1200.0,600.0,1320.0,840.0
18.990000000000002,1056.0,840.0,960.0,960.0,720.0,360.0,1440.0,960.0,1080.0,1200.0,1080.0,1320.0,1920.0,840.0,480.0,960.0,960.0,1560.0,960.0,1320.0,1200.0,840.0,600.0,1320.0,720.0,1080.0,1920.0,1200.0,840.0,1320.0,720.0
19.0,1072.0,840.0,960.0,1080.0,600.0,600.0,1440.0,1080.0,1080.0,1080.0,1080.0,1440.0,1920.0,840.0,480.0,1080.0,840.0,1440.0,960.0,1320.0,1200.0,840.0,600.0,1560.0,480.0,960.0,2280.0,1320.0,840.0,1320.0,600.0
19.01,1084.0,840.0,960.0,960.0,600.0,840.0,1800.0,1320.0,960.0,840.0,1200.0,1560.0,1920.0,720.0,240.0,1200.0,960.0,1320.0,840.0,1560.0,1080.0,960.0,480.0,1560.0,480.0,1080.0,2040.0,1320.0,960.0,1440.0,480.0
19.02,1068.0,960.0,1080.0,960.0,600.0,720.0,2040.0,1200.0,1080.0,840.0,960.0,1320.0,1560.0,840.0,360.0,1080.0,840.0,1320.0,840.0,1560.0,1080.0,960.0,600.0,1440.0,480.0,1080.0,1800.0,1320.0,1200.0,1440.0,480.0
19.03,1056.0,960.0,1200.0,840.0,600.0,720.0,1920.0,1200.0,1080.0,840.0,1200.0,1320.0,1440.0,1080.0,360.0,1200.0,1080.0,1320.0,840.0,1680.0,1080.0,960.0,600.0,1560.0,480.0,600.0,1560.0,960.0,1200.0,1320.0,480.0
19.04,1036.0,840.0,1200.0,720.0,720.0,840.0,1800.0,1200.0,1080.0,840.0,1320.0,1320.0,1560.0,1080.0,360.0,1080.0,840.0,1320.0,720.0,1560.0,1080.0,720.0,600.0,1560.0,480.0,720.0,1560.0,960.0,1200.0,1320.0,480.0
19.05,1036.0,840.0,1200.0,600.0,720.0,960.0,1920.0,1200.0,1080.0,1080.0,1440.0,1200.0,1200.0,1080.0,360.0,1200.0,1080.0,1200.0,840.0,1680.0,1200.0,720.0,480.0,1560.0,480.0,600.0,1440.0,1200.0,1080.0,960.0,480.0
19.06,1032.0,600.0,1320.0,600.0,720.0,960.0,1920.0,1200.0,1080.0,1080.0,1320.0,1200.0,1200.0,960.0,360.0,1200.0,1080.0,1320.0,1080.0,1560.0,1200.0,840.0,480.0,1440.0,480.0,720.0,1320.0,1200.0,960.0,960.0,600.0
19.07,1040.0,840.0,1440.0,480.0,720.0,960.0,1800.0,1200.0,1080.0,1080.0,1320.0,1200.0,1440.0,1080.0,240.0,1080.0,1080.0,1320.0,1080.0,1560.0,1080.0,960.0,480.0,1200.0,480.0,600.0,1320.0,1320.0,960.0,960.0,840.0
19.080000000000002,1036.0,840.0,1560.0,720.0,600.0,960.0,1560.0,1080.0,1080.0,840.0,1440.0,1200.0,1560.0,1080.0,240.0,1200.0,1080.0,1440.0,1080.0,1680.0,1080.0,960.0,480.0,1080.0,480.0,600.0,1320.0,1320.0,840.0,1080.0,600.0
19.09,1028.0,960.0,1680.0,840.0,600.0,840.0,1320.0,1080.0,1080.0,1440.0,1200.0,1440.0,1320.0,1200.0,240.0,1200.0,1080.0,1320.0,1200.0,1560.0,1200.0,960.0,360.0,1080.0,360.0,720.0,1200.0,1200.0,720.0,960.0,480.0
19.1,1028.0,840.0,1440.0,960.0,480.0,720.0,1440.0,1320.0,1200.0,1680.0,1080.0,1440.0,1320.0,1200.0,360.0,1200.0,1320.0,1320.0,840.0,1440.0,1200.0,720.0,600.0,600.0,360.0,720.0,1320.0,1200.0,840.0,1080.0,600.0
19.11,1032.0,720.0,1440.0,1080.0,600.0,720.0,1320.0,1200.0,1320.0,1560.0,960.0,1680.0,1320.0,1080.0,480.0,1200.0,1200.0,1320.0,840.0,1440.0,1320.0,720.0,600.0,600.0,240.0,720.0,1560.0,1200.0,840.0,960.0,720.0
19.12,1036.0,720.0,1320.0,840.0,720.0,600.0,1080.0,1320.0,1320.0,1560.0,960.0,1800.0,1200.0,1080.0,360.0,1320.0,1200.0,1560.0,840.0,1440.0,1200.0,720.0,840.0,720.0,120.0,840.0,1320.0,1080.0,960.0,1320.0,720.0
19.13,1060.0,480.0,1320.0,1080.0,720.0,720.0,1200.0,1200.0,1200.0,1440.0,960.0,1680.0,1320.0,1080.0,600.0,1200.0,1440.0,1920.0,840.0,1320.0,1320.0,720.0,720.0,840.0,120.0,1080.0,1320.0,1080.0,840.0,1200.0,840.0
19.14,1104.0,480.0,1200.0,1080.0,1200.0,840.0,1200.0,960.0,1080.0,1440.0,1080.0,1680.0,1320.0,1080.0,600.0,1080.0,1680.0,1800.0,840.0,1440.0,1440.0,840.0,840.0,720.0,360.0,1440.0,1440.0,960.0,1080.0,1200.0,720.0
19.150000000000002,1124.0,720.0,1200.0,960.0,1440.0,1080.0,1200.0,1080.0,1320.0,1440.0,960.0,1560.0,1200.0,1080.0,600.0,1080.0,1560.0,1680.0,960.0,1560.0,1440.0,720.0,840.0,720.0,360.0,1440.0,1200.0,1080.0,1200.0,1320.0,720.0
19.16,1192.0,480.0,1320.0,1080.0,1680.0,1320.0,1200.0,1440.0,1440.0,1560.0,960.0,1680.0,1200.0,1080.0,720.0,1200.0,1680.0,1680.0,960.0,1560.0,1320.0,960.0,840.0,720.0,720.0,1440.0,1440.0,960.0,1080.0,1200.0,840.0
19.17,1220.0,480.0,1320.0,840.0,1800.0,1560.0,1200.0,1440.0,1560.0,1440.0,1200.0,1680.0,1320.0,1080.0,840.0,1080.0,1320.0,1800.0,960.0,1440.0,1320.0,1200.0,720.0,960.0,960.0,1560.0,1560.0,960.0,1080.0,1080.0,840.0
19.18,1216.0,480.0,1200.0,840.0,1800.0,1320.0,960.0,1440.0,1680.0,1440.0,1320.0,1680.0,1320.0,1080.0,840.0,1080.0,1320.0,1800.0,840.0,1440.0,1320.0,1200.0,840.0,960.0,840.0,1440.0,1440.0,960.0,1080.0,1320.0,1200.0
19.19,1196.0,600.0,1200.0,720.0,1800.0,1200.0,720.0,1440.0,1440.0,1680.0,1080.0,1800.0,1440.0,960.0,960.0,1080.0,1200.0,1440.0,960.0,1320.0,1320.0,1200.0,960.0,1080.0,720.0,1320.0,1320.0,1080.0,1080.0,1320.0,1440.0
19.2,1172.0,480.0,1320.0,960.0,1680.0,1200.0,720.0,1320.0,1560.0,1920.0,1080.0,1920.0,1320.0,960.0,1080.0,960.0,1200.0,1440.0,840.0,1080.0,1200.0,1320.0,960.0,960.0,480.0,1320.0,1200.0,1080.0,960.0,1200.0,1440.0
19.21,1140.0,360.0,1080.0,960.0,1440.0,1200.0,840.0,1200.0,1680.0,1920.0,1080.0,1920.0,840.0,960.0,960.0,1080.0,1200.0,1320.0,840.0,1080.0,1080.0,1560.0,960.0,960.0,600.0,1200.0,1080.0,1080.0,720.0,1320.0,1680.0
19.22,1100.0,360.0,1080.0,960.0,1680.0,1200.0,720.0,1200.0,1560.0,1800.0,960.0,1920.0,840.0,720.0,960.0,840.0,1440.0,1320.0,840.0,1200.0,960.0,1440.0,1080.0,840.0,600.0,1200.0,960.0,960.0,480.0,1200.0,1680.0
19.23,1128.0,600.0,1200.0,720.0,1680.0,1200.0,960.0,1320.0,1680.0,1800.0,960.0,1800.0,840.0,720.0,1080.0,960.0,1440.0,1440.0,1080.0,1200.0,1080.0,1680.0,960.0,720.0,720.0,1200.0,840.0,720.0,480.0,1200.0,1560.0
19.240000000000002,1136.0,960.0,1080.0,840.0,1560.0,1200.0,960.0,1080.0,1920.0,1440.0,840.0,1920.0,840.0,720.0,1080.0,840.0,1440.0,1320.0,1080.0,1200.0,960.0,1800.0,960.0,720.0,840.0,1440.0,840.0,720.0,480.0,1440.0,1560.0
19.25,1140.0,1080.0,1320.0,840.0,1440.0,1320.0,1080.0,960.0,2040.0,1080.0,720.0,1800.0,840.0,840.0,1320.0,720.0,1440.0,1320.0,840.0,1200.0,960.0,1560.0,960.0,960.0,840.0,1440.0,840.0,840.0,480.0,1800.0,1320.0
19.26,1144.0,1080.0,1440.0,840.0,1320.0,1080.0,1080.0,1200.0,1920.0,960.0,720.0,1680.0,1200.0,840.0,1440.0,840.0,1440.0,1560.0,840.0,1200.0,840.0,1680.0,840.0,960.0,960.0,1440.0,720.0,840.0,480.0,1560.0,1320.0
19.27,1140.0,1080.0,1440.0,1080.0,1320.0,1080.0,1200.0,1200.0,1920.0,960.0,960.0,1560.0,1320.0,840.0,1320.0,840.0,1440.0,1440.0,720.0,960.0,960.0,1680.0,720.0,1080.0,960.0,1440.0,720.0,960.0,360.0,1560.0,1080.0
19.28,1124.0,1200.0,1560.0,1320.0,1080.0,1080.0,1200.0,1320.0,1920.0,960.0,1080.0,1440.0,1320.0,840.0,1320.0,960.0,1320.0,1440.0,600.0,720.0,960.0,1560.0,600.0,840.0,840.0,1320.0,480.0,1080.0,480.0,1920.0,960.0
19.29,1148.0,1320.0,1560.0,1320.0,1080.0,1080.0,1200.0,1320.0,1800.0,720.0,1200.0,1440.0,1320.0,1080.0,1320.0,960.0,1440.0,1560.0,480.0,840.0,960.0,1560.0,720.0,960.0,720.0,1440.0,720.0,1200.0,480.0,1920.0,720.0
19.3,1144.0,1320.0,1320.0,1440.0,960.0,1080.0,1200.0,1320.0,1800.0,720.0,1320.0,1320.0,1200.0,1320.0,1200.0,840.0,1320.0,1440.0,480.0,720.0,1080.0,1560.0,720.0,960.0,720.0,1080.0,1080.0,1680.0,600.0,1920.0,600.0
19.31,1160.0,1200.0,1320.0,1560.0,1080.0,1080.0,1200.0,1440.0,1680.0,720.0,1200.0,1440.0,1320.0,1080.0,1320.0,960.0,1320.0,1440.0,480.0,600.0,1200.0,1560.0,840.0,960.0,720.0,1080.0,1200.0,1680.0,600.0,1920.0,600.0
19.32,1164.0,1320.0,1080.0,1560.0,1320.0,1200.0,1080.0,1320.0,1560.0,720.0,1560.0,1320.0,1440.0,1200.0,1440.0,840.0,1320.0,1440.0,480.0,360.0,1080.0,1680.0,960.0,960.0,720.0,960.0,1320.0,1560.0,600.0,1920.0,600.0
19.330000000000002,1144.0,1200.0,960.0,1440.0,1320.0,1200.0,1080.0,1440.0,1680.0,720.0,1680.0,1080.0,1440.0,1080.0,1320.0,720.0,1320.0,1320.0,600.0,480.0,1080.0,1440.0,960.0,840.0,840.0,960.0,1320.0,1680.0,600.0,1920.0,600.0
19.34,1116.0,1200.0,960.0,1320.0,1080.0,1080.0,1080.0,1440.0,1560.0,600.0,1560.0,1080.0,1200.0,960.0,1320.0,840.0,1200.0,1440.0,720.0,480.0,1080.0,1320.0,960.0,840.0,960.0,840.0,1320.0,2040.0,840.0,1680.0,480.0
19.35,1092.0,1320.0,960.0,1320.0,1080.0,960.0,1080.0,1680.0,1560.0,600.0,1560.0,1080.0,960.0,960.0,1320.0,840.0,960.0,1200.0,720.0,360.0,960.0,1440.0,840.0,960.0,840.0,720.0,1320.0,2040.0,840.0,1800.0,480.0
19.36,1088.0,1320.0,1080.0,1200.0,1080.0,1080.0,840.0,1680.0,1440.0,720.0,1440.0,1200.0,960.0,1080.0,1200.0,840.0,960.0,1200.0,720.0,240.0,840.0,1320.0,1080.0,1200.0,840.0,720.0,1320.0,2160.0,960.0,1440.0,480.0
19.37,1112.0,1440.0,1200.0,1320.0,1320.0,1200.0,720.0,1800.0,1080.0,840.0,1440.0,1080.0,960.0,1200.0,1200.0,960.0,840.0,1440.0,720.0,480.0,840.0,1200.0,1080.0,1200.0,960.0,600.0,1200.0,2280.0,960.0,1200.0,600.0
19.38,1084.0,1200.0,1200.0,1200.0,1320.0,1320.0,720.0,1800.0,960.0,720.0,1320.0,1080.0,960.0,1080.0,1440.0,960.0,840.0,1320.0,840.0,480.0,960.0,1200.0,1080.0,720.0,960.0,840.0,1080.0,2160.0,960.0,1200.0,600.0
19.39,1096.0,1080.0,1200.0,1080.0,1200.0,1200.0,600.0,2040.0,960.0,840.0,1080.0,1320.0,840.0,960.0,1200.0,960.0,960.0,1560.0,1080.0,720.0,1080.0,1200.0,1200.0,840.0,840.0,840.0,960.0,2040.0,960.0,1320.0,720.0
19.400000000000002,1080.0,1080.0,1080.0,1080.0,960.0,1320.0,480.0,2040.0,840.0,840.0,1080.0,1320.0,720.0,960.0,1200.0,1080.0,1200.0,1680.0,960.0,720.0,1080.0,1200.0,960.0,960.0,1080.0,840.0,840.0,1920.0,960.0,1200.0,720.0
19.41,1056.0,960.0,1200.0,960.0,960.0,1560.0,480.0,2160.0,840.0,1080.0,840.0,1200.0,600.0,840.0,1320.0,1200.0,1200.0,1320.0,960.0,840.0,1080.0,960.0,960.0,960.0,960.0,840.0,840.0,2040.0,720.0,1200.0,600.0
19.42,1024.0,840.0,1200.0,840.0,1200.0,1560.0,480.0,1800.0,720.0,1080.0,480.0,1320.0,600.0,840.0,1080.0,1200.0,1320.0,1200.0,840.0,840.0,840.0,840.0,1080.0,960.0,960.0,600.0,840.0,1920.0,960.0,1680.0,600.0
19.43,1020.0,840.0,1440.0,600.0,1200.0,1440.0,600.0,1680.0,720.0,1080.0,600.0,1320.0,720.0,960.0,1080.0,1200.0,1680.0,960.0,840.0,960.0,600.0,840.0,960.0,960.0,960.0,720.0,720.0,1560.0,840.0,1680.0,840.0
19.44,984.0,960.0,1320.0,600.0,1200.0,1440.0,480.0,1680.0,720.0,960.0,720.0,1080.0,600.0,960.0,1080.0,1200.0,1560.0,1080.0,840.0,960.0,480.0,720.0,960.0,960.0,960.0,840.0,600.0,1440.0,840.0,1680.0,600.0
19.45,1020.0,1080.0,1320.0,600.0,1200.0,1320.0,600.0,1800.0,720.0,1080.0,720.0,1080.0,600.0,960.0,1320.0,840.0,1800.0,960.0,1080.0,1080.0,480.0,720.0,960.0,840.0,840.0,960.0,600.0,1560.0,840.0,1800.0,840.0
19.46,1024.0,1200.0,1200.0,600.0,1200.0,1320.0,720.0,1800.0,720.0,1080.0,720.0,1080.0,600.0,840.0,1320.0,960.0,1680.0,840.0,1320.0,1200.0,480.0,720.0,960.0,840.0,960.0,960.0,720.0,1200.0,840.0,2040.0,600.0
19.47,1064.0,1200.0,1080.0,840.0,1320.0,1440.0,840.0,1680.0,600.0,1080.0,840.0,1200.0,840.0,840.0,1320.0,840.0,1560.0,720.0,1560.0,1080.0,480.0,1080.0,960.0,960.0,1080.0,960.0,1080.0,1200.0,840.0,1800.0,600.0
