Time (h),Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
19.37,1684.0,1260.0,1680.0,1440.0,1260.0,1740.0,1800.0,1980.0,1260.0,1680.0,1380.0,1320.0,1560.0,1200.0,1680.0,1860.0,1740.0,1560.0,1800.0,2100.0,1740.0,1740.0,1620.0,2040.0,1860.0,1860.0,2040.0,2640.0,1560.0,1620.0,1500.0
19.38,1670.0,1200.0,1680.0,1500.0,1260.0,1800.0,1740.0,1980.0,1260.0,1440.0,1440.0,1320.0,1620.0,1320.0,1680.0,1740.0,1740.0,1680.0,1740.0,2100.0,1500.0,1740.0,1680.0,2160.0,1800.0,1920.0,1920.0,2580.0,1740.0,1440.0,1380.0
19.39,1658.0,1260.0,1680.0,1500.0,1200.0,1800.0,1740.0,1980.0,1140.0,1440.0,1440.0,1260.0,1620.0,1260.0,1740.0,1800.0,1440.0,1680.0,1680.0,2100.0,1500.0,1680.0,1620.0,2220.0,1800.0,1860.0,1920.0,2700.0,1860.0,1500.0,1320.0
19.400000000000002,1642.0,960.0,1620.0,1560.0,1200.0,1800.0,1740.0,2100.0,1020.0,1500.0,1560.0,1200.0,1560.0,1260.0,1740.0,1680.0,1500.0,1500.0,1620.0,2100.0,1500.0,1680.0,1560.0,2220.0,1860.0,1800.0,1980.0,2700.0,1860.0,1380.0,1500.0
19.41,1628.0,1020.0,1500.0,1500.0,1260.0,1860.0,1680.0,2040.0,960.0,1500.0,1500.0,1260.0,1500.0,1380.0,1740.0,1620.0,1620.0,1440.0,1620.0,2100.0,1440.0,1620.0,1500.0,2100.0,1920.0,1800.0,1920.0,2700.0,1800.0,1440.0,1500.0
19.42,1636.0,1080.0,1440.0,1680.0,1260.0,1920.0,1620.0,1920.0,960.0,1560.0,1380.0,1260.0,1620.0,1500.0,1680.0,1680.0,1800.0,1500.0,1560.0,2040.0,1620.0,1680.0,1500.0,2040.0,1800.0,1860.0,1860.0,2640.0,1860.0,1380.0,1380.0
19.43,1634.0,1080.0,1380.0,1740.0,1200.0,1920.0,1560.0,1920.0,1140.0,1500.0,1500.0,1260.0,1560.0,1320.0,1620.0,1680.0,1800.0,1620.0,1740.0,2040.0,1680.0,1620.0,1620.0,2040.0,1680.0,1920.0,1620.0,2640.0,1860.0,1320.0,1440.0
19.44,1626.0,1140.0,1320.0,1680.0,1200.0,1800.0,1440.0,1860.0,1140.0,1440.0,1440.0,1320.0,1560.0,1440.0,1560.0,1680.0,1920.0,1560.0,1800.0,1980.0,1860.0,1560.0,1620.0,1980.0,1680.0,1800.0,1740.0,2580.0,1980.0,1260.0,1440.0
19.45,1630.0,1140.0,1380.0,1620.0,1260.0,1860.0,1560.0,1860.0,1140.0,1560.0,1440.0,1440.0,1500.0,1380.0,1620.0,1680.0,1920.0,1560.0,1920.0,1740.0,1860.0,1560.0,1560.0,1860.0,1620.0,1920.0,1800.0,2520.0,1860.0,1380.0,1380.0
19.46,1626.0,1200.0,1440.0,1560.0,1140.0,1800.0,1560.0,1920.0,1200.0,1620.0,1380.0,1500.0,1680.0,1380.0,1440.0,1620.0,1860.0,1440.0,1980.0,1860.0,1920.0,1440.0,1620.0,1920.0,1440.0,1980.0,1740.0,2340.0,1860.0,1440.0,1500.0
19.47,1616.0,1200.0,1320.0,1500.0,1080.0,1860.0,1680.0,1920.0,1140.0,1560.0,1380.0,1560.0,1740.0,1380.0,1380.0,1560.0,1860.0,1440.0,2100.0,1860.0,1800.0,1320.0,1500.0,1860.0,1500.0,2040.0,1800.0,2340.0,1860.0,1320.0,1620.0
19.48,1618.0,1200.0,1260.0,1560.0,900.0,1800.0,1680.0,2040.0,1200.0,1560.0,1440.0,1680.0,1680.0,1440.0,1320.0,1500.0,1860.0,1620.0,2040.0,1920.0,1740.0,1260.0,1560.0,1800.0,1500.0,2100.0,1740.0,2340.0,1920.0,1320.0,1560.0
19.490000000000002,1604.0,1200.0,1260.0,1560.0,900.0,1740.0,1620.0,2040.0,1380.0,1440.0,1380.0,1680.0,1680.0,1440.0,1260.0,1440.0,1860.0,1680.0,2280.0,1920.0,1860.0,1200.0,1620.0,1740.0,1380.0,1920.0,1620.0,2160.0,1860.0,1440.0,1560.0
19.5,1604.0,1320.0,1200.0,1560.0,840.0,1860.0,1680.0,2160.0,1380.0,1380.0,1380.0,1680.0,1740.0,1440.0,1140.0,1560.0,1800.0,1620.0,2220.0,1920.0,1680.0,1140.0,1620.0,1680.0,1440.0,2100.0,1560.0,2220.0,1800.0,1500.0,1500.0
19.51,1588.0,1380.0,1260.0,1620.0,900.0,2040.0,1560.0,2040.0,1320.0,1320.0,1500.0,1440.0,1680.0,1380.0,1320.0,1620.0,1740.0,1560.0,1920.0,1800.0,1680.0,1140.0,1500.0,1740.0,1320.0,2040.0,1620.0,2220.0,1860.0,1620.0,1500.0
19.52,1600.0,1380.0,1200.0,1740.0,1020.0,1920.0,1620.0,2040.0,1500.0,1320.0,1560.0,1500.0,1680.0,1320.0,1320.0,1560.0,1740.0,1860.0,1980.0,1740.0,1680.0,1080.0,1500.0,1620.0,1320.0,2100.0,1440.0,2340.0,1860.0,1560.0,1500.0
19.53,1588.0,1440.0,1200.0,1680.0,1020.0,1980.0,1500.0,2040.0,1620.0,1320.0,1500.0,1620.0,1740.0,1380.0,1260.0,1740.0,1740.0,1800.0,1920.0,1800.0,1620.0,960.0,1440.0,1500.0,1320.0,2100.0,1320.0,2220.0,1860.0,1560.0,1440.0
19.54,1594.0,1440.0,1140.0,1620.0,1020.0,2040.0,1500.0,2100.0,1560.0,1500.0,1500.0,1560.0,1740.0,1260.0,1320.0,1740.0,1620.0,1860.0,1860.0,1920.0,1740.0,1140.0,1440.0,1500.0,1320.0,2160.0,1380.0,1980.0,1860.0,1500.0,1500.0
19.55,1578.0,1440.0,1140.0,1560.0,1020.0,2040.0,1560.0,2040.0,1500.0,1320.0,1560.0,1500.0,1680.0,1200.0,1320.0,1860.0,1620.0,1860.0,1860.0,1860.0,1680.0,1260.0,1380.0,1440.0,1320.0,2100.0,1380.0,2040.0,1800.0,1440.0,1560.0
19.56,1564.0,1440.0,1080.0,1500.0,960.0,2040.0,1500.0,2100.0,1440.0,1500.0,1560.0,1440.0,1680.0,1200.0,1320.0,1800.0,1680.0,1860.0,1860.0,1920.0,1740.0,1320.0,1260.0,1260.0,1320.0,2100.0,1320.0,1980.0,1740.0,1440.0,1560.0
19.57,1574.0,1440.0,1080.0,1500.0,1080.0,2040.0,1560.0,2160.0,1380.0,1620.0,1680.0,1320.0,1740.0,1200.0,1320.0,1860.0,1440.0,1920.0,1920.0,1800.0,1860.0,1320.0,1320.0,1200.0,1500.0,2160.0,1260.0,1920.0,1680.0,1440.0,1500.0
19.580000000000002,1592.0,1440.0,1080.0,1620.0,1020.0,2100.0,1620.0,2220.0,1380.0,1680.0,1680.0,1320.0,1740.0,1200.0,1260.0,1980.0,1440.0,1920.0,2040.0,1680.0,1920.0,1320.0,1440.0,1140.0,1440.0,2100.0,1380.0,1920.0,1680.0,1560.0,1440.0
19.59,1600.0,1500.0,1200.0,1620.0,1140.0,2100.0,1560.0,2100.0,1320.0,1740.0,1560.0,1200.0,1740.0,1380.0,1320.0,1920.0,1500.0,1920.0,1980.0,1620.0,1920.0,1380.0,1500.0,1200.0,1380.0,2100.0,1380.0,2040.0,1680.0,1620.0,1380.0
19.6,1594.0,1500.0,1260.0,1560.0,1260.0,1980.0,1560.0,2220.0,1380.0,1680.0,1500.0,1200.0,1740.0,1380.0,1260.0,1800.0,1380.0,1860.0,1920.0,1620.0,2040.0,1440.0,1620.0,1140.0,1380.0,1980.0,1380.0,2280.0,1620.0,1560.0,1320.0
19.61,1588.0,1560.0,1380.0,1560.0,1200.0,2100.0,1440.0,2220.0,1440.0,1620.0,1620.0,1080.0,1680.0,1320.0,1260.0,1740.0,1380.0,1860.0,1860.0,1560.0,2040.0,1380.0,1500.0,1200.0,1380.0,2040.0,1380.0,2220.0,1620.0,1560.0,1440.0
19.62,1596.0,1560.0,1380.0,1560.0,1200.0,2100.0,1380.0,2220.0,1500.0,1620.0,1500.0,1140.0,1560.0,1320.0,1320.0,1860.0,1260.0,1860.0,1860.0,1620.0,2100.0,1500.0,1680.0,1200.0,1320.0,1980.0,1500.0,2160.0,1620.0,1500.0,1500.0
19.63,1610.0,1560.0,1440.0,1560.0,1200.0,2040.0,1320.0,2280.0,1680.0,1740.0,1380.0,1200.0,1740.0,1380.0,1260.0,1920.0,1260.0,1860.0,1860.0,1680.0,2160.0,1500.0,1680.0,1140.0,1440.0,2040.0,1500.0,1980.0,1800.0,1320.0,1380.0
19.64,1618.0,1560.0,1380.0,1680.0,1260.0,1920.0,1260.0,2220.0,1740.0,1680.0,1440.0,1260.0,1800.0,1440.0,1260.0,1800.0,1320.0,1740.0,1920.0,1860.0,2160.0,1500.0,1620.0,1200.0,1320.0,2100.0,1560.0,1980.0,1860.0,1380.0,1320.0
19.650000000000002,1608.0,1560.0,1380.0,1560.0,1320.0,1920.0,1260.0,2040.0,1680.0,1740.0,1560.0,1320.0,1920.0,1500.0,1200.0,1680.0,1380.0,1620.0,1920.0,1740.0,2160.0,1380.0,1740.0,1200.0,1320.0,2220.0,1440.0,1860.0,1860.0,1440.0,1320.0
19.66,1632.0,1560.0,1320.0,1560.0,1200.0,1860.0,1260.0,1980.0,1620.0,1920.0,1620.0,1320.0,1920.0,1440.0,1380.0,1560.0,1320.0,1680.0,1980.0,1800.0,2160.0,1440.0,1860.0,1440.0,1320.0,2100.0,1680.0,1800.0,1860.0,1560.0,1440.0
19.67,1628.0,1560.0,1320.0,1620.0,1200.0,1800.0,1080.0,1980.0,1560.0,1920.0,1620.0,1440.0,1920.0,1500.0,1440.0,1560.0,1320.0,1680.0,1860.0,1800.0,2160.0,1500.0,1860.0,1500.0,1380.0,2040.0,1620.0,1740.0,1800.0,1680.0,1380.0
19.68,1614.0,1380.0,1260.0,1560.0,1320.0,1740.0,1140.0,1860.0,1620.0,1920.0,1680.0,1440.0,1860.0,1500.0,1320.0,1440.0,1320.0,1680.0,1680.0,1740.0,2220.0,1620.0,1860.0,1380.0,1380.0,1980.0,1680.0,1860.0,1860.0,1680.0,1440.0
19.69,1598.0,1440.0,1140.0,1440.0,1380.0,1800.0,1140.0,1800.0,1620.0,2040.0,1680.0,1380.0,1800.0,1380.0,1320.0,1440.0,1080.0,1740.0,1680.0,1860.0,2220.0,1500.0,1920.0,1380.0,1320.0,1920.0,1620.0,1800.0,1860.0,1740.0,1500.0
19.7,1600.0,1500.0,1080.0,1500.0,1380.0,1860.0,1140.0,1980.0,1560.0,2160.0,1560.0,1380.0,1800.0,1440.0,1380.0,1500.0,1020.0,1740.0,1680.0,1800.0,1980.0,1560.0,1860.0,1440.0,1200.0,1980.0,1740.0,1620.0,1860.0,1800.0,1500.0
19.71,1588.0,1440.0,1080.0,1560.0,1260.0,1920.0,1020.0,2040.0,1560.0,2100.0,1500.0,1380.0,1740.0,1500.0,1320.0,1500.0,960.0,1680.0,1740.0,1920.0,1980.0,1500.0,1740.0,1500.0,1140.0,2040.0,1740.0,1500.0,1860.0,1920.0,1500.0
19.72,1610.0,1680.0,1200.0,1560.0,1380.0,1920.0,1140.0,1920.0,1680.0,2100.0,1620.0,1380.0,1740.0,1560.0,1440.0,1620.0,960.0,1620.0,1680.0,1860.0,1980.0,1380.0,1740.0,1560.0,1140.0,1860.0,1740.0,1440.0,2040.0,1800.0,1560.0
19.73,1608.0,1680.0,1080.0,1440.0,1500.0,1920.0,1200.0,1920.0,1740.0,2040.0,1620.0,1320.0,1740.0,1560.0,1500.0,1680.0,960.0,1500.0,1500.0,1860.0,2040.0,1440.0,1860.0,1620.0,1200.0,1920.0,1560.0,1440.0,2100.0,1800.0,1500.0
19.740000000000002,1610.0,1620.0,1020.0,1500.0,1560.0,1860.0,1200.0,1800.0,1860.0,2100.0,1500.0,1560.0,1800.0,1560.0,1440.0,1680.0,1020.0,1560.0,1440.0,1740.0,1920.0,1560.0,1920.0,1560.0,1260.0,1740.0,1560.0,1380.0,2160.0,1860.0,1560.0
19.75,1624.0,1800.0,1020.0,1680.0,1440.0,2040.0,1200.0,1800.0,1920.0,1920.0,1560.0,1560.0,1800.0,1560.0,1560.0,1800.0,1020.0,1560.0,1440.0,1800.0,1920.0,1620.0,1980.0,1560.0,1140.0,1800.0,1500.0,1260.0,2040.0,1860.0,1560.0
19.76,1618.0,1620.0,1020.0,1740.0,1440.0,2040.0,1140.0,1740.0,1920.0,1800.0,1680.0,1620.0,1800.0,1560.0,1500.0,1860.0,1200.0,1380.0,1500.0,1680.0,1740.0,1740.0,1980.0,1500.0,1380.0,1800.0,1560.0,1200.0,1980.0,1920.0,1500.0
19.77,1612.0,1620.0,1140.0,1500.0,1440.0,2040.0,1020.0,1680.0,1860.0,1920.0,1680.0,1560.0,1740.0,1620.0,1500.0,1860.0,1200.0,1440.0,1620.0,1680.0,1680.0,1860.0,2040.0,1560.0,1320.0,1680.0,1500.0,1260.0,1980.0,1860.0,1500.0
19.78,1600.0,1560.0,1260.0,1440.0,1500.0,1980.0,1080.0,1680.0,1920.0,1920.0,1800.0,1500.0,1620.0,1560.0,1440.0,1800.0,1200.0,1320.0,1680.0,1860.0,1500.0,1800.0,2040.0,1680.0,1260.0,1680.0,1380.0,1140.0,2100.0,1800.0,1500.0
19.79,1560.0,1500.0,1200.0,1440.0,1500.0,1980.0,1080.0,1620.0,1860.0,2040.0,1860.0,1380.0,1620.0,1620.0,1320.0,1800.0,1080.0,1320.0,1680.0,1500.0,1440.0,1800.0,1920.0,1620.0,1260.0,1680.0,1320.0,1020.0,2040.0,1800.0,1500.0
19.8,1562.0,1500.0,1020.0,1380.0,1560.0,1920.0,1080.0,1560.0,1920.0,1980.0,1800.0,1380.0,1560.0,1740.0,1500.0,1800.0,1080.0,1320.0,1680.0,1500.0,1500.0,1860.0,1920.0,1680.0,1320.0,1680.0,1320.0,1140.0,2040.0,1620.0,1500.0
19.81,1578.0,1680.0,1020.0,1440.0,1620.0,1980.0,1140.0,1440.0,1920.0,2100.0,1860.0,1440.0,1680.0,1680.0,1500.0,1620.0,1080.0,1200.0,1620.0,1440.0,1560.0,1800.0,1860.0,1800.0,1260.0,1920.0,1320.0,1200.0,2100.0,1560.0,1500.0
19.82,1576.0,1800.0,960.0,1500.0,1680.0,1980.0,960.0,1440.0,1920.0,2040.0,1920.0,1380.0,1680.0,1740.0,1620.0,1620.0,1140.0,1260.0,1500.0,1440.0,1620.0,1860.0,1860.0,1800.0,1260.0,1860.0,1320.0,1140.0,1980.0,1500.0,1500.0
19.830000000000002,1598.0,1920.0,1020.0,1380.0,1920.0,2040.0,960.0,1440.0,1800.0,2160.0,1860.0,1380.0,1740.0,1800.0,1620.0,1620.0,1140.0,1200.0,1500.0,1500.0,1560.0,1920.0,1920.0,1560.0,1320.0,2040.0,1380.0,1200.0,1980.0,1560.0,1500.0
19.84,1582.0,1980.0,960.0,1200.0,1980.0,2100.0,900.0,1380.0,1740.0,2100.0,1740.0,1440.0,1740.0,1860.0,1560.0,1680.0,1140.0,1320.0,1560.0,1500.0,1560.0,1980.0,1980.0,1500.0,1200.0,1920.0,1320.0,1320.0,1860.0,1440.0,1500.0
19.85,1582.0,1980.0,960.0,1200.0,2100.0,2040.0,960.0,1380.0,1740.0,2100.0,1800.0,1260.0,1680.0,1800.0,1620.0,1680.0,1140.0,1320.0,1680.0,1500.0,1680.0,1920.0,1860.0,1440.0,1320.0,1980.0,1260.0,1260.0,1860.0,1380.0,1560.0
19.86,1554.0,1980.0,1020.0,1140.0,2100.0,2100.0,1020.0,1200.0,1680.0,1980.0,1860.0,1260.0,1680.0,1680.0,1620.0,1500.0,1140.0,1320.0,1680.0,1440.0,1740.0,1920.0,1860.0,1440.0,1320.0,1800.0,1200.0,1320.0,1800.0,1380.0,1440.0
19.87,1560.0,1860.0,1080.0,1140.0,2160.0,2160.0,1020.0,1140.0,1800.0,1980.0,1800.0,1200.0,1620.0,1680.0,1740.0,1500.0,1140.0,1320.0,1860.0,1440.0,1740.0,1920.0,1740.0,1500.0,1380.0,1860.0,1140.0,1200.0,1800.0,1380.0,1500.0
19.88,1554.0,1860.0,1260.0,1260.0,2160.0,2100.0,960.0,1080.0,1680.0,1860.0,1860.0,1200.0,1620.0,1620.0,1560.0,1560.0,1140.0,1320.0,1860.0,1620.0,1620.0,1860.0,1680.0,1440.0,1380.0,1860.0,1200.0,1260.0,1800.0,1320.0,1620.0
19.89,1552.0,1860.0,1260.0,1260.0,2100.0,1980.0,960.0,1020.0,1800.0,1740.0,1980.0,1140.0,1620.0,1620.0,1500.0,1380.0,1260.0,1200.0,1920.0,1680.0,1560.0,1920.0,1800.0,1440.0,1320.0,1800.0,1200.0,1260.0,1860.0,1320.0,1800.0
19.900000000000002,1540.0,1860.0,1320.0,1260.0,2100.0,1980.0,960.0,1080.0,1800.0,1680.0,1920.0,1140.0,1740.0,1680.0,1620.0,1380.0,1260.0,1200.0,1800.0,1680.0,1500.0,1980.0,1680.0,1380.0,1380.0,1800.0,1140.0,1260.0,1860.0,1020.0,1740.0
19.91,1550.0,1860.0,1320.0,1260.0,2040.0,1980.0,960.0,1140.0,1680.0,1680.0,1980.0,1260.0,1680.0,1560.0,1740.0,1440.0,1320.0,1260.0,1920.0,1560.0,1380.0,2040.0,1740.0,1440.0,1200.0,1860.0,1200.0,1260.0,1680.0,1140.0,1920.0
19.92,1546.0,1980.0,1440.0,1260.0,1980.0,1980.0,960.0,1140.0,1680.0,1620.0,2040.0,1320.0,1740.0,1440.0,1740.0,1440.0,1320.0,1320.0,1800.0,1680.0,1440.0,1980.0,1740.0,1380.0,1320.0,1920.0,1140.0,1080.0,1620.0,1020.0,1860.0
19.93,1558.0,1980.0,1560.0,1260.0,1800.0,1920.0,960.0,1200.0,1680.0,1680.0,2040.0,1380.0,1740.0,1500.0,1740.0,1560.0,1320.0,1380.0,1800.0,1680.0,1440.0,1980.0,1800.0,1320.0,1440.0,1980.0,1200.0,1080.0,1500.0,960.0,1860.0
19.94,1552.0,2040.0,1500.0,1200.0,1860.0,1800.0,1020.0,1200.0,1680.0,1500.0,2040.0,1440.0,1680.0,1440.0,1680.0,1560.0,1380.0,1260.0,1860.0,1620.0,1500.0,1860.0,1740.0,1560.0,1560.0,1920.0,1320.0,1080.0,1440.0,960.0,1860.0
19.95,1538.0,1800.0,1500.0,1260.0,1800.0,1800.0,1020.0,1200.0,1680.0,1500.0,2100.0,1500.0,1620.0,1440.0,1620.0,1620.0,1380.0,1260.0,1740.0,1560.0,1560.0,1800.0,1680.0,1560.0,1680.0,1860.0,1380.0,1200.0,1380.0,780.0,1860.0
19.96,1552.0,1800.0,1500.0,1140.0,1800.0,1680.0,1020.0,1380.0,1800.0,1500.0,1980.0,1440.0,1560.0,1440.0,1680.0,1560.0,1380.0,1260.0,1800.0,1620.0,1620.0,1860.0,1740.0,1680.0,1740.0,1920.0,1320.0,1200.0,1500.0,780.0,1860.0
19.97,1556.0,1740.0,1440.0,1200.0,1860.0,1740.0,1020.0,1440.0,1800.0,1320.0,1860.0,1440.0,1560.0,1440.0,1860.0,1320.0,1620.0,1200.0,1920.0,1680.0,1620.0,1920.0,1920.0,1500.0,1680.0,1860.0,1200.0,1260.0,1380.0,1020.0,1860.0
19.98,1538.0,1680.0,1500.0,1080.0,1980.0,1560.0,1080.0,1500.0,1740.0,1380.0,1860.0,1380.0,1380.0,1380.0,1920.0,1320.0,1620.0,1260.0,1920.0,1680.0,1560.0,1860.0,1860.0,1560.0,1620.0,1740.0,1200.0,1200.0,1440.0,1020.0,1860.0
19.990000000000002,1560.0,1620.0,1560.0,1140.0,1920.0,1800.0,1140.0,1560.0,1800.0,1320.0,2040.0,1440.0,1500.0,1320.0,1980.0,1320.0,1740.0,1320.0,1800.0,1560.0,1620.0,1860.0,1920.0,1560.0,1680.0,1740.0,1140.0,1200.0,1260.0,1200.0,1740.0
20.0,1548.0,1680.0,1500.0,1080.0,1560.0,1800.0,1260.0,1560.0,1800.0,1500.0,2040.0,1320.0,1560.0,1320.0,2100.0,1320.0,1860.0,1320.0,1740.0,1620.0,1680.0,1680.0,1800.0,1560.0,1680.0,1620.0,1080.0,1200.0,1260.0,1260.0,1680.0
20.01,1552.0,1620.0,1560.0,1140.0,1680.0,1740.0,1200.0,1500.0,1860.0,1500.0,2040.0,1260.0,1620.0,1380.0,2160.0,1260.0,1980.0,1320.0,1860.0,1440.0,1680.0,1680.0,1740.0,1500.0,1620.0,1620.0,1200.0,1260.0,1200.0,1320.0,1620.0
20.02,1552.0,1500.0,1560.0,1020.0,1860.0,1620.0,1260.0,1380.0,1800.0,1500.0,2040.0,1320.0,1620.0,1380.0,2100.0,1080.0,2100.0,1380.0,1800.0,1500.0,1620.0,1620.0,1680.0,1560.0,1560.0,1560.0,1200.0,1200.0,1380.0,1500.0,1860.0
20.03,1542.0,1320.0,1500.0,960.0,1860.0,1620.0,1260.0,1440.0,1680.0,1380.0,2100.0,1320.0,1680.0,1380.0,2040.0,1200.0,2040.0,1500.0,1740.0,1500.0,1620.0,1620.0,1680.0,1500.0,1440.0,1560.0,1440.0,1200.0,1320.0,1440.0,1920.0
20.04,1556.0,1320.0,1500.0,960.0,1920.0,1500.0,1140.0,1440.0,1980.0,1500.0,2160.0,1380.0,1740.0,1500.0,1860.0,1140.0,1920.0,1620.0,1740.0,1500.0,1620.0,1680.0,1560.0,1440.0,1500.0,1500.0,1440.0,1140.0,1440.0,1620.0,1920.0
20.05,1546.0,1260.0,1440.0,960.0,1920.0,1560.0,1140.0,1440.0,1920.0,1380.0,2100.0,1380.0,1680.0,1560.0,1860.0,1140.0,1920.0,1620.0,1680.0,1560.0,1560.0,1620.0,1500.0,1560.0,1500.0,1440.0,1440.0,1140.0,1440.0,1620.0,2040.0
20.06,1556.0,1140.0,1440.0,1020.0,1800.0,1560.0,1200.0,1440.0,2040.0,1380.0,2040.0,1440.0,1620.0,1440.0,1680.0,1260.0,1860.0,1560.0,1680.0,1800.0,1680.0,1620.0,1440.0,1500.0,1680.0,1500.0,1500.0,1200.0,1560.0,1620.0,1980.0
20.07,1544.0,1080.0,1380.0,1020.0,1800.0,1620.0,1140.0,1380.0,1980.0,1440.0,2100.0,1440.0,1620.0,1440.0,1740.0,1200.0,1800.0,1620.0,1620.0,1740.0,1680.0,1740.0,1440.0,1500.0,1620.0,1500.0,1440.0,1080.0,1500.0,1620.0,2040.0
20.080000000000002,1536.0,1080.0,1260.0,1020.0,1680.0,1560.0,1140.0,1380.0,1920.0,1500.0,2160.0,1440.0,1680.0,1440.0,1920.0,1260.0,1860.0,1500.0,1560.0,1740.0,1740.0,1740.0,1440.0,1560.0,1680.0,1500.0,1200.0,1140.0,1440.0,1680.0,1860.0
20.09,1524.0,1080.0,1200.0,900.0,1620.0,1500.0,1200.0,1380.0,1800.0,1560.0,2160.0,1380.0,1740.0,1500.0,1980.0,1260.0,1980.0,1440.0,1560.0,1500.0,1620.0,1740.0,1500.0,1500.0,1740.0,1560.0,1200.0,1140.0,1440.0,1620.0,1920.0
20.1,1514.0,1020.0,1200.0,900.0,1740.0,1440.0,1080.0,1380.0,1920.0,1500.0,2100.0,1380.0,1680.0,1500.0,1980.0,1320.0,1920.0,1440.0,1500.0,1440.0,1500.0,1740.0,1440.0,1380.0,1980.0,1440.0,1200.0,1080.0,1560.0,1680.0,1980.0
20.11,1504.0,960.0,1140.0,1140.0,1620.0,1440.0,1080.0,1380.0,1920.0,1560.0,2040.0,1320.0,1620.0,1620.0,1800.0,1440.0,2040.0,1500.0,1440.0,1260.0,1560.0,1800.0,1440.0,1260.0,1920.0,1440.0,1200.0,1080.0,1500.0,1680.0,1920.0
20.12,1504.0,1200.0,1140.0,1140.0,1620.0,1560.0,1140.0,1260.0,1980.0,1500.0,1980.0,1200.0,1440.0,1620.0,1800.0,1500.0,2040.0,1500.0,1440.0,1260.0,1560.0,1860.0,1320.0,1260.0,1920.0,1380.0,1260.0,1020.0,1560.0,1800.0,1860.0
20.13,1500.0,1260.0,1080.0,1080.0,1620.0,1560.0,1260.0,1140.0,1800.0,1500.0,1920.0,1200.0,1560.0,1620.0,1680.0,1560.0,1920.0,1440.0,1680.0,1320.0,1500.0,1860.0,1320.0,1260.0,1920.0,1320.0,1380.0,1080.0,1500.0,1800.0,1860.0
20.14,1506.0,1260.0,1080.0,900.0,1500.0,1560.0,1200.0,1140.0,1800.0,1500.0,1980.0,1200.0,1500.0,1740.0,1500.0,1620.0,1860.0,1440.0,1800.0,1380.0,1500.0,1920.0,1380.0,1320.0,1980.0,1440.0,1440.0,1080.0,1500.0,1860.0,1800.0
20.150000000000002,1494.0,1260.0,1020.0,900.0,1620.0,1620.0,1260.0,1140.0,1860.0,1440.0,2040.0,1260.0,1500.0,1680.0,1440.0,1560.0,1860.0,1380.0,1920.0,1320.0,1380.0,1800.0,1380.0,1320.0,1980.0,1380.0,1440.0,1080.0,1380.0,1980.0,1620.0
20.16,1484.0,1320.0,960.0,900.0,1680.0,1560.0,1380.0,1140.0,1920.0,1380.0,2040.0,1080.0,1500.0,1620.0,1320.0,1500.0,1800.0,1380.0,1920.0,1380.0,1380.0,1860.0,1380.0,1320.0,1920.0,1380.0,1500.0,1140.0,1320.0,1920.0,1620.0
20.17,1494.0,1380.0,960.0,840.0,1680.0,1560.0,1440.0,1200.0,1920.0,1320.0,2040.0,1080.0,1260.0,1560.0,1380.0,1560.0,1800.0,1380.0,1920.0,1380.0,1320.0,1920.0,1500.0,1380.0,1920.0,1320.0,1560.0,1200.0,1380.0,1920.0,1740.0
20.18,1476.0,1440.0,900.0,960.0,1620.0,1320.0,1500.0,1200.0,1920.0,1260.0,1920.0,1140.0,1200.0,1620.0,1380.0,1620.0,1800.0,1320.0,1740.0,1380.0,1200.0,1980.0,1500.0,1320.0,1860.0,1440.0,1500.0,1200.0,1320.0,1860.0,1860.0
20.19,1470.0,1440.0,900.0,1020.0,1440.0,1380.0,1500.0,1200.0,1920.0,1260.0,1860.0,1200.0,1260.0,1680.0,1260.0,1680.0,1560.0,1380.0,1560.0,1440.0,1260.0,1920.0,1500.0,1380.0,1800.0,1440.0,1560.0,1140.0,1440.0,1920.0,1800.0
20.2,1478.0,1500.0,900.0,1080.0,1500.0,1440.0,1440.0,1200.0,1800.0,1260.0,1860.0,1140.0,1440.0,1740.0,1320.0,1740.0,1560.0,1320.0,1560.0,1440.0,1260.0,1800.0,1620.0,1440.0,1740.0,1440.0,1620.0,1260.0,1320.0,1920.0,1680.0
20.21,1494.0,1620.0,960.0,1020.0,1380.0,1320.0,1560.0,1260.0,1800.0,1200.0,1860.0,1200.0,1440.0,1800.0,1200.0,1740.0,1560.0,1320.0,1560.0,1380.0,1380.0,1920.0,1560.0,1380.0,1740.0,1440.0,1620.0,1440.0,1380.0,2100.0,1680.0
20.22,1482.0,1680.0,960.0,1020.0,1320.0,1260.0,1380.0,1140.0,1740.0,1200.0,1860.0,1140.0,1500.0,1860.0,1200.0,1620.0,1560.0,1260.0,1560.0,1560.0,1440.0,1860.0,1620.0,1380.0,1620.0,1500.0,1620.0,1380.0,1500.0,2040.0,1680.0
