Time (h),Avg_Load_kW,Avg_Num_EVs,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30,Num_Sim_1,Num_Sim_2,Num_Sim_3,Num_Sim_4,Num_Sim_5,Num_Sim_6,Num_Sim_7,Num_Sim_8,Num_Sim_9,Num_Sim_10,Num_Sim_11,Num_Sim_12,Num_Sim_13,Num_Sim_14,Num_Sim_15,Num_Sim_16,Num_Sim_17,Num_Sim_18,Num_Sim_19,Num_Sim_20,Num_Sim_21,Num_Sim_22,Num_Sim_23,Num_Sim_24,Num_Sim_25,Num_Sim_26,Num_Sim_27,Num_Sim_28,Num_Sim_29,Num_Sim_30
19.16,1612.0,26.866666666666667,1560.0,1260.0,1020.0,1800.0,2100.0,1320.0,1560.0,1260.0,1200.0,1620.0,1560.0,1740.0,1860.0,1560.0,1260.0,1740.0,1620.0,1740.0,2220.0,1920.0,1980.0,1740.0,1380.0,1260.0,1560.0,1620.0,1680.0,1500.0,1680.0,2040.0,26.0,21.0,17.0,30.0,35.0,22.0,26.0,21.0,20.0,27.0,26.0,29.0,31.0,26.0,21.0,29.0,27.0,29.0,37.0,32.0,33.0,29.0,23.0,21.0,26.0,27.0,28.0,25.0,28.0,34.0
19.17,1628.0,27.133333333333333,1440.0,1140.0,960.0,1860.0,2160.0,1260.0,1560.0,1200.0,1140.0,1680.0,1620.0,1740.0,1740.0,1620.0,1260.0,1800.0,1620.0,1740.0,2340.0,1920.0,2040.0,1860.0,1380.0,1440.0,1680.0,1920.0,1500.0,1380.0,1740.0,2100.0,24.0,19.0,16.0,31.0,36.0,21.0,26.0,20.0,19.0,28.0,27.0,29.0,29.0,27.0,21.0,30.0,27.0,29.0,39.0,32.0,34.0,31.0,23.0,24.0,28.0,32.0,25.0,23.0,29.0,35.0
19.18,1626.0,27.1,1500.0,1140.0,960.0,1920.0,2220.0,1260.0,1500.0,1260.0,1140.0,1740.0,1680.0,1860.0,1680.0,1620.0,1260.0,1740.0,1680.0,1560.0,2400.0,1860.0,1980.0,1860.0,1380.0,1440.0,1680.0,1860.0,1440.0,1320.0,1800.0,2040.0,25.0,19.0,16.0,32.0,37.0,21.0,25.0,21.0,19.0,29.0,28.0,31.0,28.0,27.0,21.0,29.0,28.0,26.0,40.0,31.0,33.0,31.0,23.0,24.0,28.0,31.0,24.0,22.0,30.0,34.0
19.19,1624.0,27.066666666666666,1440.0,1080.0,960.0,1920.0,2220.0,1200.0,1500.0,1440.0,1140.0,1740.0,1500.0,1860.0,1680.0,1740.0,1260.0,1740.0,1620.0,1560.0,2340.0,1920.0,1980.0,1920.0,1440.0,1380.0,1740.0,1860.0,1560.0,1200.0,1740.0,2040.0,24.0,18.0,16.0,32.0,37.0,20.0,25.0,24.0,19.0,29.0,25.0,31.0,28.0,29.0,21.0,29.0,27.0,26.0,39.0,32.0,33.0,32.0,24.0,23.0,29.0,31.0,26.0,20.0,29.0,34.0
19.2,1630.0,27.166666666666668,1440.0,1080.0,960.0,2100.0,2160.0,1140.0,1680.0,1440.0,1200.0,1680.0,1500.0,1800.0,1680.0,1800.0,1200.0,1800.0,1560.0,1620.0,2220.0,1920.0,1920.0,1920.0,1440.0,1500.0,1920.0,1800.0,1440.0,1140.0,1740.0,2100.0,24.0,18.0,16.0,35.0,36.0,19.0,28.0,24.0,20.0,28.0,25.0,30.0,28.0,30.0,20.0,30.0,26.0,27.0,37.0,32.0,32.0,32.0,24.0,25.0,32.0,30.0,24.0,19.0,29.0,35.0
19.21,1634.0,27.233333333333334,1500.0,1020.0,960.0,2160.0,2100.0,1140.0,1620.0,1440.0,1440.0,1680.0,1440.0,1680.0,1500.0,1800.0,1140.0,1800.0,1620.0,1500.0,2280.0,1980.0,2040.0,1860.0,1620.0,1440.0,1860.0,1920.0,1560.0,1140.0,1800.0,1980.0,25.0,17.0,16.0,36.0,35.0,19.0,27.0,24.0,24.0,28.0,24.0,28.0,25.0,30.0,19.0,30.0,27.0,25.0,38.0,33.0,34.0,31.0,27.0,24.0,31.0,32.0,26.0,19.0,30.0,33.0
19.22,1620.0,27.0,1500.0,960.0,1200.0,2160.0,2100.0,1140.0,1500.0,1500.0,1380.0,1620.0,1380.0,1560.0,1500.0,1740.0,1200.0,1800.0,1620.0,1560.0,2280.0,1920.0,2040.0,1920.0,1620.0,1320.0,1800.0,1860.0,1440.0,1200.0,1800.0,1980.0,25.0,16.0,20.0,36.0,35.0,19.0,25.0,25.0,23.0,27.0,23.0,26.0,25.0,29.0,20.0,30.0,27.0,26.0,38.0,32.0,34.0,32.0,27.0,22.0,30.0,31.0,24.0,20.0,30.0,33.0
19.23,1616.0,26.933333333333334,1560.0,960.0,1260.0,2160.0,1920.0,1140.0,1500.0,1620.0,1380.0,1500.0,1380.0,1620.0,1560.0,1560.0,1200.0,1680.0,1680.0,1380.0,2280.0,1920.0,1920.0,2040.0,1680.0,1560.0,1740.0,1800.0,1440.0,1200.0,1860.0,1980.0,26.0,16.0,21.0,36.0,32.0,19.0,25.0,27.0,23.0,25.0,23.0,27.0,26.0,26.0,20.0,28.0,28.0,23.0,38.0,32.0,32.0,34.0,28.0,26.0,29.0,30.0,24.0,20.0,31.0,33.0
19.240000000000002,1596.0,26.6,1500.0,1020.0,1140.0,1920.0,1920.0,1320.0,1440.0,1680.0,1260.0,1440.0,1320.0,1620.0,1560.0,1560.0,1260.0,1860.0,1560.0,1320.0,2160.0,1860.0,1800.0,2040.0,1560.0,1680.0,1740.0,1860.0,1500.0,1260.0,1800.0,1920.0,25.0,17.0,19.0,32.0,32.0,22.0,24.0,28.0,21.0,24.0,22.0,27.0,26.0,26.0,21.0,31.0,26.0,22.0,36.0,31.0,30.0,34.0,26.0,28.0,29.0,31.0,25.0,21.0,30.0,32.0
19.25,1608.0,26.8,1620.0,1020.0,1140.0,1860.0,2040.0,1320.0,1440.0,1740.0,1260.0,1500.0,1260.0,1560.0,1740.0,1560.0,1260.0,1920.0,1560.0,1320.0,2220.0,1740.0,1800.0,1980.0,1740.0,1740.0,1680.0,2040.0,1440.0,1140.0,1800.0,1800.0,27.0,17.0,19.0,31.0,34.0,22.0,24.0,29.0,21.0,25.0,21.0,26.0,29.0,26.0,21.0,32.0,26.0,22.0,37.0,29.0,30.0,33.0,29.0,29.0,28.0,34.0,24.0,19.0,30.0,30.0
19.26,1584.0,26.4,1620.0,1020.0,1140.0,1740.0,2040.0,1260.0,1320.0,1980.0,1320.0,1620.0,1260.0,1620.0,1740.0,1620.0,1200.0,1680.0,1500.0,1260.0,2220.0,1560.0,1860.0,1980.0,1680.0,1560.0,1680.0,2040.0,1260.0,1200.0,1740.0,1800.0,27.0,17.0,19.0,29.0,34.0,21.0,22.0,33.0,22.0,27.0,21.0,27.0,29.0,27.0,20.0,28.0,25.0,21.0,37.0,26.0,31.0,33.0,28.0,26.0,28.0,34.0,21.0,20.0,29.0,30.0
19.27,1580.0,26.333333333333332,1560.0,1020.0,1200.0,1680.0,2100.0,1260.0,1320.0,2100.0,1380.0,1620.0,1140.0,1860.0,1680.0,1620.0,1200.0,1500.0,1440.0,1200.0,2100.0,1440.0,1800.0,2040.0,1680.0,1620.0,1620.0,1860.0,1260.0,1260.0,1800.0,2040.0,26.0,17.0,20.0,28.0,35.0,21.0,22.0,35.0,23.0,27.0,19.0,31.0,28.0,27.0,20.0,25.0,24.0,20.0,35.0,24.0,30.0,34.0,28.0,27.0,27.0,31.0,21.0,21.0,30.0,34.0
19.28,1590.0,26.5,1620.0,960.0,1200.0,1740.0,2040.0,1140.0,1260.0,2100.0,1620.0,1620.0,1200.0,1800.0,1560.0,1500.0,1380.0,1740.0,1200.0,1200.0,1980.0,1500.0,1860.0,2100.0,1620.0,1680.0,1680.0,1860.0,1320.0,1260.0,1740.0,2220.0,27.0,16.0,20.0,29.0,34.0,19.0,21.0,35.0,27.0,27.0,20.0,30.0,26.0,25.0,23.0,29.0,20.0,20.0,33.0,25.0,31.0,35.0,27.0,28.0,28.0,31.0,22.0,21.0,29.0,37.0
19.29,1598.0,26.633333333333333,1800.0,960.0,1260.0,1860.0,2160.0,1140.0,1320.0,2160.0,1500.0,1560.0,1260.0,1800.0,1380.0,1740.0,1440.0,1740.0,1200.0,1140.0,1980.0,1500.0,1620.0,2220.0,1560.0,1560.0,1740.0,1800.0,1320.0,1320.0,1740.0,2160.0,30.0,16.0,21.0,31.0,36.0,19.0,22.0,36.0,25.0,26.0,21.0,30.0,23.0,29.0,24.0,29.0,20.0,19.0,33.0,25.0,27.0,37.0,26.0,26.0,29.0,30.0,22.0,22.0,29.0,36.0
19.3,1600.0,26.666666666666668,1740.0,960.0,1260.0,1860.0,2100.0,1140.0,1320.0,2160.0,1500.0,1500.0,1260.0,1860.0,1320.0,1800.0,1440.0,1620.0,1140.0,1200.0,1860.0,1560.0,1860.0,2100.0,1680.0,1620.0,1860.0,1800.0,1320.0,1320.0,1680.0,2160.0,29.0,16.0,21.0,31.0,35.0,19.0,22.0,36.0,25.0,25.0,21.0,31.0,22.0,30.0,24.0,27.0,19.0,20.0,31.0,26.0,31.0,35.0,28.0,27.0,31.0,30.0,22.0,22.0,28.0,36.0
19.31,1608.0,26.8,1800.0,900.0,1320.0,1800.0,2160.0,1020.0,1320.0,2040.0,1500.0,1560.0,1320.0,1860.0,1320.0,1860.0,1440.0,1620.0,1080.0,1140.0,1920.0,1620.0,1920.0,1980.0,1500.0,1620.0,1860.0,1860.0,1560.0,1260.0,1860.0,2220.0,30.0,15.0,22.0,30.0,36.0,17.0,22.0,34.0,25.0,26.0,22.0,31.0,22.0,31.0,24.0,27.0,18.0,19.0,32.0,27.0,32.0,33.0,25.0,27.0,31.0,31.0,26.0,21.0,31.0,37.0
19.32,1620.0,27.0,1740.0,900.0,1320.0,1860.0,2280.0,1020.0,1320.0,2040.0,1620.0,1620.0,1260.0,1860.0,1320.0,1800.0,1500.0,1680.0,1080.0,1380.0,1800.0,1560.0,1980.0,1980.0,1380.0,1560.0,1920.0,1920.0,1440.0,1440.0,1920.0,2100.0,29.0,15.0,22.0,31.0,38.0,17.0,22.0,34.0,27.0,27.0,21.0,31.0,22.0,30.0,25.0,28.0,18.0,23.0,30.0,26.0,33.0,33.0,23.0,26.0,32.0,32.0,24.0,24.0,32.0,35.0
19.330000000000002,1608.0,26.8,1740.0,840.0,1260.0,1800.0,2160.0,1020.0,1320.0,2160.0,1620.0,1800.0,1260.0,1800.0,1320.0,1680.0,1440.0,1680.0,1080.0,1320.0,1860.0,1560.0,1980.0,1860.0,1500.0,1500.0,1860.0,1980.0,1500.0,1380.0,1920.0,2040.0,29.0,14.0,21.0,30.0,36.0,17.0,22.0,36.0,27.0,30.0,21.0,30.0,22.0,28.0,24.0,28.0,18.0,22.0,31.0,26.0,33.0,31.0,25.0,25.0,31.0,33.0,25.0,23.0,32.0,34.0
19.34,1616.0,26.933333333333334,1680.0,840.0,1200.0,1860.0,2160.0,1140.0,1200.0,2040.0,1620.0,1860.0,1200.0,1800.0,1500.0,1680.0,1440.0,1680.0,1140.0,1500.0,1860.0,1620.0,1980.0,1800.0,1500.0,1500.0,1860.0,2040.0,1500.0,1380.0,1800.0,2100.0,28.0,14.0,20.0,31.0,36.0,19.0,20.0,34.0,27.0,31.0,20.0,30.0,25.0,28.0,24.0,28.0,19.0,25.0,31.0,27.0,33.0,30.0,25.0,25.0,31.0,34.0,25.0,23.0,30.0,35.0
19.35,1646.0,27.433333333333334,1800.0,1020.0,1200.0,1980.0,2100.0,1260.0,1320.0,2100.0,1560.0,2100.0,1140.0,1800.0,1440.0,1740.0,1440.0,1740.0,1260.0,1380.0,1920.0,1680.0,2040.0,1740.0,1680.0,1440.0,1800.0,1860.0,1500.0,1500.0,1800.0,2040.0,30.0,17.0,20.0,33.0,35.0,21.0,22.0,35.0,26.0,35.0,19.0,30.0,24.0,29.0,24.0,29.0,21.0,23.0,32.0,28.0,34.0,29.0,28.0,24.0,30.0,31.0,25.0,25.0,30.0,34.0
19.36,1664.0,27.733333333333334,1980.0,1080.0,1200.0,1860.0,2040.0,1320.0,1380.0,2040.0,1560.0,2100.0,1380.0,1740.0,1440.0,1800.0,1560.0,1800.0,1200.0,1320.0,1980.0,1680.0,2100.0,1800.0,1620.0,1500.0,1860.0,1980.0,1380.0,1500.0,1740.0,1980.0,33.0,18.0,20.0,31.0,34.0,22.0,23.0,34.0,26.0,35.0,23.0,29.0,24.0,30.0,26.0,30.0,20.0,22.0,33.0,28.0,35.0,30.0,27.0,25.0,31.0,33.0,23.0,25.0,29.0,33.0
19.37,1660.0,27.666666666666668,1920.0,1200.0,1140.0,1800.0,2100.0,1320.0,1500.0,1980.0,1560.0,2040.0,1500.0,1680.0,1500.0,1740.0,1440.0,1620.0,1200.0,1380.0,1860.0,1680.0,2160.0,1920.0,1740.0,1500.0,1800.0,1920.0,1380.0,1380.0,1740.0,2100.0,32.0,20.0,19.0,30.0,35.0,22.0,25.0,33.0,26.0,34.0,25.0,28.0,25.0,29.0,24.0,27.0,20.0,23.0,31.0,28.0,36.0,32.0,29.0,25.0,30.0,32.0,23.0,23.0,29.0,35.0
19.38,1672.0,27.866666666666667,1920.0,1200.0,1200.0,1680.0,2160.0,1440.0,1620.0,2040.0,1560.0,2160.0,1500.0,1740.0,1500.0,1620.0,1560.0,1680.0,1140.0,1320.0,1920.0,1680.0,2040.0,1920.0,1800.0,1440.0,1800.0,1920.0,1380.0,1380.0,1740.0,2100.0,32.0,20.0,20.0,28.0,36.0,24.0,27.0,34.0,26.0,36.0,25.0,29.0,25.0,27.0,26.0,28.0,19.0,22.0,32.0,28.0,34.0,32.0,30.0,24.0,30.0,32.0,23.0,23.0,29.0,35.0
19.39,1664.0,27.733333333333334,1920.0,1140.0,1080.0,1740.0,2100.0,1500.0,1560.0,1980.0,1560.0,2280.0,1440.0,1680.0,1620.0,1620.0,1560.0,1620.0,1200.0,1440.0,1860.0,1680.0,2040.0,2040.0,1800.0,1380.0,1740.0,1800.0,1380.0,1320.0,1740.0,2100.0,32.0,19.0,18.0,29.0,35.0,25.0,26.0,33.0,26.0,38.0,24.0,28.0,27.0,27.0,26.0,27.0,20.0,24.0,31.0,28.0,34.0,34.0,30.0,23.0,29.0,30.0,23.0,22.0,29.0,35.0
19.400000000000002,1646.0,27.433333333333334,1920.0,1200.0,1020.0,1680.0,2160.0,1680.0,1620.0,1800.0,1440.0,2220.0,1440.0,1620.0,1560.0,1680.0,1620.0,1680.0,1200.0,1260.0,1860.0,1620.0,2040.0,2040.0,1740.0,1320.0,1740.0,1860.0,1320.0,1260.0,1740.0,2040.0,32.0,20.0,17.0,28.0,36.0,28.0,27.0,30.0,24.0,37.0,24.0,27.0,26.0,28.0,27.0,28.0,20.0,21.0,31.0,27.0,34.0,34.0,29.0,22.0,29.0,31.0,22.0,21.0,29.0,34.0
19.41,1656.0,27.6,1860.0,1260.0,1140.0,1680.0,2100.0,1800.0,1620.0,1800.0,1560.0,2160.0,1500.0,1620.0,1560.0,1500.0,1740.0,1860.0,1200.0,1140.0,1920.0,1560.0,1980.0,1980.0,1680.0,1320.0,1680.0,1860.0,1500.0,1380.0,1680.0,2040.0,31.0,21.0,19.0,28.0,35.0,30.0,27.0,30.0,26.0,36.0,25.0,27.0,26.0,25.0,29.0,31.0,20.0,19.0,32.0,26.0,33.0,33.0,28.0,22.0,28.0,31.0,25.0,23.0,28.0,34.0
19.42,1650.0,27.5,1740.0,1200.0,1320.0,1680.0,1980.0,1800.0,1740.0,1680.0,1440.0,2040.0,1500.0,1560.0,1500.0,1560.0,1800.0,1980.0,1080.0,1080.0,1860.0,1680.0,2040.0,2040.0,1740.0,1500.0,1560.0,1860.0,1560.0,1500.0,1680.0,1800.0,29.0,20.0,22.0,28.0,33.0,30.0,29.0,28.0,24.0,34.0,25.0,26.0,25.0,26.0,30.0,33.0,18.0,18.0,31.0,28.0,34.0,34.0,29.0,25.0,26.0,31.0,26.0,25.0,28.0,30.0
19.43,1654.0,27.566666666666666,1620.0,1200.0,1260.0,1680.0,1920.0,1740.0,1800.0,1620.0,1440.0,2100.0,1500.0,1500.0,1500.0,1740.0,1800.0,2040.0,1080.0,1140.0,1740.0,1500.0,2040.0,2040.0,1740.0,1560.0,1800.0,1860.0,1500.0,1560.0,1800.0,1800.0,27.0,20.0,21.0,28.0,32.0,29.0,30.0,27.0,24.0,35.0,25.0,25.0,25.0,29.0,30.0,34.0,18.0,19.0,29.0,25.0,34.0,34.0,29.0,26.0,30.0,31.0,25.0,26.0,30.0,30.0
19.44,1670.0,27.833333333333332,1560.0,1260.0,1260.0,1620.0,2100.0,1800.0,1800.0,1680.0,1500.0,2160.0,1560.0,1380.0,1620.0,1800.0,1800.0,2100.0,1140.0,1080.0,1740.0,1500.0,2100.0,1980.0,1680.0,1500.0,1800.0,1860.0,1440.0,1620.0,1860.0,1800.0,26.0,21.0,21.0,27.0,35.0,30.0,30.0,28.0,25.0,36.0,26.0,23.0,27.0,30.0,30.0,35.0,19.0,18.0,29.0,25.0,35.0,33.0,28.0,25.0,30.0,31.0,24.0,27.0,31.0,30.0
19.45,1666.0,27.766666666666666,1740.0,1260.0,1200.0,1500.0,2160.0,1800.0,1620.0,1680.0,1500.0,2040.0,1560.0,1320.0,1740.0,1680.0,1680.0,2160.0,1140.0,1080.0,1800.0,1500.0,2160.0,1920.0,1620.0,1680.0,1740.0,1800.0,1440.0,1680.0,1860.0,1920.0,29.0,21.0,20.0,25.0,36.0,30.0,27.0,28.0,25.0,34.0,26.0,22.0,29.0,28.0,28.0,36.0,19.0,18.0,30.0,25.0,36.0,32.0,27.0,28.0,29.0,30.0,24.0,28.0,31.0,32.0
19.46,1650.0,27.5,1680.0,1260.0,1140.0,1440.0,2220.0,1740.0,1500.0,1680.0,1440.0,1920.0,1500.0,1140.0,1740.0,1620.0,1680.0,2220.0,1260.0,1140.0,1800.0,1440.0,1980.0,1920.0,1620.0,1680.0,1860.0,1800.0,1440.0,1740.0,1980.0,1920.0,28.0,21.0,19.0,24.0,37.0,29.0,25.0,28.0,24.0,32.0,25.0,19.0,29.0,27.0,28.0,37.0,21.0,19.0,30.0,24.0,33.0,32.0,27.0,28.0,31.0,30.0,24.0,29.0,33.0,32.0
19.47,1658.0,27.633333333333333,1680.0,1260.0,1140.0,1380.0,2220.0,1800.0,1500.0,1800.0,1500.0,1920.0,1440.0,1140.0,1740.0,1620.0,1620.0,2220.0,1260.0,1200.0,1860.0,1560.0,1980.0,1800.0,1620.0,1680.0,1860.0,1920.0,1440.0,1800.0,1920.0,1860.0,28.0,21.0,19.0,23.0,37.0,30.0,25.0,30.0,25.0,32.0,24.0,19.0,29.0,27.0,27.0,37.0,21.0,20.0,31.0,26.0,33.0,30.0,27.0,28.0,31.0,32.0,24.0,30.0,32.0,31.0
19.48,1666.0,27.766666666666666,1680.0,1260.0,1200.0,1320.0,2460.0,1800.0,1620.0,1560.0,1440.0,2100.0,1380.0,1020.0,1680.0,1620.0,1620.0,2280.0,1260.0,1080.0,1860.0,1680.0,1800.0,1860.0,1740.0,1800.0,1860.0,1860.0,1440.0,1860.0,2100.0,1740.0,28.0,21.0,20.0,22.0,41.0,30.0,27.0,26.0,24.0,35.0,23.0,17.0,28.0,27.0,27.0,38.0,21.0,18.0,31.0,28.0,30.0,31.0,29.0,30.0,31.0,31.0,24.0,31.0,35.0,29.0
19.490000000000002,1652.0,27.533333333333335,1680.0,1320.0,1200.0,1200.0,2400.0,1860.0,1560.0,1560.0,1380.0,2040.0,1740.0,1020.0,1620.0,1800.0,1680.0,2220.0,1320.0,1020.0,1920.0,1620.0,1800.0,1620.0,1740.0,1800.0,1920.0,1680.0,1440.0,1800.0,1980.0,1620.0,28.0,22.0,20.0,20.0,40.0,31.0,26.0,26.0,23.0,34.0,29.0,17.0,27.0,30.0,28.0,37.0,22.0,17.0,32.0,27.0,30.0,27.0,29.0,30.0,32.0,28.0,24.0,30.0,33.0,27.0
19.5,1654.0,27.566666666666666,1680.0,1380.0,1200.0,1320.0,2400.0,2040.0,1620.0,1620.0,1500.0,2220.0,1800.0,1080.0,1560.0,1620.0,1740.0,2220.0,1380.0,900.0,1980.0,1560.0,1800.0,1680.0,1680.0,1680.0,1920.0,1740.0,1140.0,1800.0,1920.0,1440.0,28.0,23.0,20.0,22.0,40.0,34.0,27.0,27.0,25.0,37.0,30.0,18.0,26.0,27.0,29.0,37.0,23.0,15.0,33.0,26.0,30.0,28.0,28.0,28.0,32.0,29.0,19.0,30.0,32.0,24.0
19.51,1676.0,27.933333333333334,1740.0,1380.0,1320.0,1320.0,2400.0,2040.0,1680.0,1680.0,1560.0,2220.0,1860.0,1140.0,1560.0,1560.0,1800.0,2160.0,1320.0,1020.0,2100.0,1740.0,1740.0,1620.0,1680.0,1740.0,1860.0,1680.0,1200.0,1920.0,1860.0,1380.0,29.0,23.0,22.0,22.0,40.0,34.0,28.0,28.0,26.0,37.0,31.0,19.0,26.0,26.0,30.0,36.0,22.0,17.0,35.0,29.0,29.0,27.0,28.0,29.0,31.0,28.0,20.0,32.0,31.0,23.0
19.52,1678.0,27.966666666666665,1860.0,1380.0,1380.0,1320.0,2280.0,2040.0,1740.0,1560.0,1500.0,2040.0,1860.0,1260.0,1560.0,1560.0,1740.0,2160.0,1260.0,1020.0,2100.0,1920.0,1800.0,1620.0,1740.0,1740.0,1920.0,1620.0,1200.0,1980.0,1860.0,1320.0,31.0,23.0,23.0,22.0,38.0,34.0,29.0,26.0,25.0,34.0,31.0,21.0,26.0,26.0,29.0,36.0,21.0,17.0,35.0,32.0,30.0,27.0,29.0,29.0,32.0,27.0,20.0,33.0,31.0,22.0
19.53,1672.0,27.866666666666667,1620.0,1380.0,1380.0,1380.0,2220.0,1980.0,1980.0,1560.0,1440.0,1920.0,1860.0,1260.0,1620.0,1620.0,1740.0,2220.0,1260.0,1140.0,2100.0,1860.0,1920.0,1560.0,1860.0,1680.0,1860.0,1620.0,960.0,1980.0,1860.0,1320.0,27.0,23.0,23.0,23.0,37.0,33.0,33.0,26.0,24.0,32.0,31.0,21.0,27.0,27.0,29.0,37.0,21.0,19.0,35.0,31.0,32.0,26.0,31.0,28.0,31.0,27.0,16.0,33.0,31.0,22.0
19.54,1696.0,28.266666666666666,1800.0,1380.0,1440.0,1440.0,2340.0,1980.0,1980.0,1320.0,1500.0,2100.0,1860.0,1320.0,1620.0,1680.0,1680.0,2220.0,1320.0,1260.0,2100.0,1800.0,1920.0,1620.0,2100.0,1680.0,1800.0,1680.0,900.0,2040.0,1680.0,1320.0,30.0,23.0,24.0,24.0,39.0,33.0,33.0,22.0,25.0,35.0,31.0,22.0,27.0,28.0,28.0,37.0,22.0,21.0,35.0,30.0,32.0,27.0,35.0,28.0,30.0,28.0,15.0,34.0,28.0,22.0
19.55,1670.0,27.833333333333332,1680.0,1380.0,1440.0,1440.0,2280.0,2160.0,1920.0,1380.0,1500.0,2100.0,1860.0,1320.0,1500.0,1500.0,1560.0,2280.0,1380.0,1320.0,2100.0,1620.0,1920.0,1620.0,2160.0,1560.0,1740.0,1620.0,900.0,2100.0,1680.0,1080.0,28.0,23.0,24.0,24.0,38.0,36.0,32.0,23.0,25.0,35.0,31.0,22.0,25.0,25.0,26.0,38.0,23.0,22.0,35.0,27.0,32.0,27.0,36.0,26.0,29.0,27.0,15.0,35.0,28.0,18.0
19.56,1688.0,28.133333333333333,1800.0,1380.0,1440.0,1560.0,2280.0,2100.0,1980.0,1500.0,1440.0,2160.0,1860.0,1320.0,1440.0,1380.0,1500.0,2220.0,1380.0,1500.0,2100.0,1620.0,1980.0,1620.0,2220.0,1560.0,1860.0,1620.0,1020.0,2100.0,1620.0,1080.0,30.0,23.0,24.0,26.0,38.0,35.0,33.0,25.0,24.0,36.0,31.0,22.0,24.0,23.0,25.0,37.0,23.0,25.0,35.0,27.0,33.0,27.0,37.0,26.0,31.0,27.0,17.0,35.0,27.0,18.0
19.57,1682.0,28.033333333333335,1740.0,1380.0,1500.0,1560.0,2160.0,2100.0,1980.0,1440.0,1380.0,2040.0,1800.0,1500.0,1560.0,1380.0,1320.0,2160.0,1500.0,1500.0,2040.0,1680.0,1920.0,1560.0,2220.0,1680.0,1860.0,1440.0,1080.0,2160.0,1680.0,1140.0,29.0,23.0,25.0,26.0,36.0,35.0,33.0,24.0,23.0,34.0,30.0,25.0,26.0,23.0,22.0,36.0,25.0,25.0,34.0,28.0,32.0,26.0,37.0,28.0,31.0,24.0,18.0,36.0,28.0,19.0
19.580000000000002,1662.0,27.7,1740.0,1560.0,1500.0,1440.0,2100.0,2100.0,1920.0,1380.0,1380.0,1980.0,1800.0,1440.0,1620.0,1440.0,1320.0,2040.0,1380.0,1560.0,2280.0,1620.0,1860.0,1560.0,2100.0,1560.0,1860.0,1380.0,1080.0,2160.0,1560.0,1140.0,29.0,26.0,25.0,24.0,35.0,35.0,32.0,23.0,23.0,33.0,30.0,24.0,27.0,24.0,22.0,34.0,23.0,26.0,38.0,27.0,31.0,26.0,35.0,26.0,31.0,23.0,18.0,36.0,26.0,19.0
19.59,1660.0,27.666666666666668,1680.0,1620.0,1560.0,1500.0,2100.0,1980.0,1920.0,1260.0,1440.0,1980.0,1800.0,1380.0,1680.0,1560.0,1260.0,2100.0,1260.0,1560.0,2280.0,1680.0,1800.0,1500.0,2100.0,1620.0,1860.0,1380.0,1140.0,2100.0,1560.0,1140.0,28.0,27.0,26.0,25.0,35.0,33.0,32.0,21.0,24.0,33.0,30.0,23.0,28.0,26.0,21.0,35.0,21.0,26.0,38.0,28.0,30.0,25.0,35.0,27.0,31.0,23.0,19.0,35.0,26.0,19.0
19.6,1668.0,27.8,1680.0,1680.0,1620.0,1440.0,2040.0,1920.0,1920.0,1320.0,1440.0,1980.0,1860.0,1380.0,1740.0,1500.0,1320.0,2100.0,1260.0,1680.0,2340.0,1620.0,1740.0,1500.0,2160.0,1680.0,1740.0,1500.0,1200.0,2100.0,1500.0,1080.0,28.0,28.0,27.0,24.0,34.0,32.0,32.0,22.0,24.0,33.0,31.0,23.0,29.0,25.0,22.0,35.0,21.0,28.0,39.0,27.0,29.0,25.0,36.0,28.0,29.0,25.0,20.0,35.0,25.0,18.0
19.61,1678.0,27.966666666666665,1680.0,1800.0,1620.0,1500.0,2100.0,1980.0,1920.0,1140.0,1440.0,1980.0,1860.0,1380.0,1740.0,1560.0,1320.0,2040.0,1200.0,1500.0,2340.0,1680.0,1800.0,1560.0,2220.0,1740.0,1680.0,1620.0,1200.0,2100.0,1620.0,1020.0,28.0,30.0,27.0,25.0,35.0,33.0,32.0,19.0,24.0,33.0,31.0,23.0,29.0,26.0,22.0,34.0,20.0,25.0,39.0,28.0,30.0,26.0,37.0,29.0,28.0,27.0,20.0,35.0,27.0,17.0
19.62,1672.0,27.866666666666667,1680.0,1800.0,1740.0,1380.0,1980.0,2040.0,1800.0,1200.0,1380.0,1920.0,1680.0,1620.0,1680.0,1560.0,1200.0,1860.0,1200.0,1620.0,2400.0,1680.0,1980.0,1500.0,2280.0,1620.0,1680.0,1620.0,1320.0,2160.0,1620.0,960.0,28.0,30.0,29.0,23.0,33.0,34.0,30.0,20.0,23.0,32.0,28.0,27.0,28.0,26.0,20.0,31.0,20.0,27.0,40.0,28.0,33.0,25.0,38.0,27.0,28.0,27.0,22.0,36.0,27.0,16.0
