Time_h,Avg_Load_kW,Load_Sim_1,Load_Sim_2,Load_Sim_3,Load_Sim_4,Load_Sim_5,Load_Sim_6,Load_Sim_7,Load_Sim_8,Load_Sim_9,Load_Sim_10,Load_Sim_11,Load_Sim_12,Load_Sim_13,Load_Sim_14,Load_Sim_15,Load_Sim_16,Load_Sim_17,Load_Sim_18,Load_Sim_19,Load_Sim_20,Load_Sim_21,Load_Sim_22,Load_Sim_23,Load_Sim_24,Load_Sim_25,Load_Sim_26,Load_Sim_27,Load_Sim_28,Load_Sim_29,Load_Sim_30
19.17,1592.0,1680.0,1440.0,1620.0,2100.0,1080.0,1740.0,1620.0,1380.0,1860.0,1440.0,1980.0,1260.0,1560.0,1680.0,1560.0,1500.0,1620.0,1980.0,1800.0,1380.0,1560.0,1920.0,1440.0,1260.0,1440.0,1500.0,1020.0,1500.0,2100.0,1740.0
19.18,1592.0,1620.0,1500.0,1560.0,2040.0,1140.0,1800.0,1560.0,1380.0,1980.0,1380.0,1980.0,1320.0,1500.0,1740.0,1560.0,1500.0,1680.0,1860.0,1740.0,1380.0,1560.0,1860.0,1500.0,1260.0,1500.0,1440.0,1140.0,1440.0,2160.0,1680.0
19.19,1586.0,1740.0,1500.0,1500.0,2100.0,1080.0,1740.0,1380.0,1380.0,2040.0,1500.0,1920.0,1320.0,1620.0,1800.0,1620.0,1440.0,1620.0,1860.0,1680.0,1560.0,1620.0,1740.0,1440.0,1320.0,1560.0,1500.0,1140.0,1320.0,1860.0,1680.0
19.2,1608.0,1620.0,1440.0,1500.0,2160.0,1080.0,1620.0,1440.0,1200.0,2160.0,1500.0,1980.0,1440.0,1620.0,1920.0,1500.0,1560.0,1800.0,1860.0,1560.0,1560.0,1680.0,1800.0,1500.0,1380.0,1560.0,1440.0,1140.0,1380.0,1980.0,1860.0
19.21,1592.0,1680.0,1560.0,1380.0,2040.0,1080.0,1680.0,1440.0,1080.0,2160.0,1560.0,1800.0,1320.0,1560.0,1980.0,1500.0,1560.0,1740.0,1800.0,1500.0,1620.0,1740.0,1740.0,1500.0,1320.0,1560.0,1380.0,1140.0,1440.0,1980.0,1920.0
19.22,1618.0,1800.0,1740.0,1380.0,1980.0,1080.0,1740.0,1380.0,1080.0,2160.0,1560.0,1740.0,1320.0,1560.0,2280.0,1560.0,1500.0,1800.0,1800.0,1620.0,1560.0,1680.0,1680.0,1560.0,1320.0,1560.0,1440.0,1200.0,1500.0,2100.0,1860.0
19.23,1640.0,1860.0,1680.0,1380.0,1980.0,1080.0,1740.0,1440.0,1020.0,2160.0,1500.0,1800.0,1380.0,1560.0,2280.0,1620.0,1560.0,1800.0,1800.0,1560.0,1680.0,1740.0,1740.0,1560.0,1380.0,1560.0,1560.0,1260.0,1440.0,2160.0,1920.0
19.240000000000002,1632.0,1800.0,1800.0,1320.0,1920.0,1080.0,1620.0,1200.0,1080.0,2100.0,1500.0,1860.0,1380.0,1500.0,2280.0,1620.0,1500.0,1740.0,1800.0,1620.0,1680.0,1860.0,1740.0,1500.0,1440.0,1500.0,1560.0,1380.0,1560.0,2160.0,1860.0
19.25,1640.0,1800.0,1740.0,1440.0,1860.0,1020.0,1620.0,1140.0,1080.0,2220.0,1560.0,1740.0,1440.0,1620.0,2280.0,1500.0,1440.0,1800.0,1740.0,1500.0,1680.0,2040.0,1920.0,1500.0,1500.0,1440.0,1560.0,1380.0,1620.0,2100.0,1920.0
19.26,1638.0,1800.0,2040.0,1440.0,1800.0,1020.0,1620.0,1200.0,1200.0,2160.0,1500.0,1620.0,1620.0,1500.0,2220.0,1500.0,1500.0,1740.0,1800.0,1500.0,1500.0,2100.0,1860.0,1500.0,1440.0,1380.0,1440.0,1440.0,1560.0,2040.0,2100.0
19.27,1648.0,1740.0,2160.0,1260.0,1800.0,1080.0,1680.0,1260.0,1260.0,2100.0,1440.0,1620.0,1500.0,1560.0,2220.0,1560.0,1440.0,1620.0,1740.0,1740.0,1500.0,2040.0,1860.0,1740.0,1380.0,1560.0,1560.0,1440.0,1740.0,1860.0,1980.0
19.28,1674.0,1800.0,2100.0,1260.0,1800.0,1080.0,1740.0,1380.0,1260.0,2160.0,1620.0,1680.0,1560.0,1560.0,2220.0,1620.0,1560.0,1560.0,1800.0,1740.0,1440.0,1980.0,1920.0,1740.0,1320.0,1560.0,1620.0,1440.0,1800.0,1920.0,1980.0
19.29,1656.0,1920.0,1980.0,1140.0,1800.0,1140.0,1800.0,1320.0,1260.0,2220.0,1500.0,1680.0,1500.0,1560.0,2160.0,1800.0,1500.0,1680.0,1800.0,1680.0,1380.0,2100.0,1800.0,1680.0,1320.0,1560.0,1560.0,1560.0,1680.0,1620.0,1980.0
19.3,1650.0,1680.0,2040.0,1140.0,1860.0,1140.0,1740.0,1320.0,1140.0,2340.0,1500.0,1680.0,1500.0,1560.0,2160.0,1800.0,1500.0,1740.0,1800.0,1680.0,1320.0,2100.0,1620.0,1680.0,1440.0,1560.0,1560.0,1560.0,1680.0,1680.0,1980.0
19.31,1646.0,1740.0,2040.0,1080.0,1860.0,1200.0,1740.0,1260.0,1200.0,2400.0,1500.0,1620.0,1500.0,1740.0,2340.0,1740.0,1380.0,1740.0,1740.0,1740.0,1260.0,1920.0,1680.0,1560.0,1380.0,1500.0,1500.0,1620.0,1740.0,1680.0,1980.0
19.32,1652.0,1680.0,1980.0,1140.0,1800.0,1260.0,1860.0,1380.0,1200.0,2160.0,1620.0,1560.0,1500.0,1740.0,2280.0,1740.0,1500.0,1680.0,1740.0,1920.0,1140.0,1860.0,1680.0,1560.0,1380.0,1560.0,1560.0,1560.0,1740.0,1740.0,2040.0
19.330000000000002,1658.0,1740.0,2040.0,1020.0,1740.0,1320.0,1980.0,1500.0,1200.0,2040.0,1560.0,1440.0,1500.0,1620.0,2340.0,1800.0,1380.0,1800.0,1800.0,2100.0,1140.0,1980.0,1680.0,1380.0,1260.0,1500.0,1620.0,1800.0,1680.0,1860.0,1920.0
19.34,1628.0,1740.0,1980.0,960.0,1740.0,1260.0,1860.0,1560.0,1200.0,1980.0,1560.0,1320.0,1500.0,1620.0,2460.0,1740.0,1380.0,1860.0,1920.0,2040.0,1080.0,2100.0,1500.0,1440.0,1200.0,1380.0,1620.0,1740.0,1560.0,1740.0,1800.0
19.35,1624.0,1860.0,1980.0,960.0,1800.0,1260.0,1800.0,1620.0,1260.0,1860.0,1620.0,1260.0,1440.0,1680.0,2520.0,1740.0,1440.0,1800.0,1980.0,1980.0,1080.0,2100.0,1440.0,1440.0,1200.0,1440.0,1740.0,1740.0,1380.0,1620.0,1680.0
19.36,1634.0,1920.0,2040.0,1140.0,1740.0,1320.0,1860.0,1620.0,1140.0,1740.0,1740.0,1200.0,1440.0,1680.0,2400.0,1740.0,1500.0,1860.0,1860.0,1980.0,960.0,2220.0,1380.0,1440.0,1320.0,1440.0,1740.0,1860.0,1440.0,1620.0,1680.0
19.37,1622.0,1920.0,1980.0,1260.0,1620.0,1380.0,1800.0,1740.0,1140.0,1740.0,1560.0,1140.0,1380.0,1560.0,2400.0,1740.0,1560.0,1860.0,1800.0,2040.0,1080.0,2280.0,1440.0,1440.0,1260.0,1500.0,1560.0,1800.0,1320.0,1620.0,1740.0
19.38,1614.0,1920.0,1980.0,1380.0,1560.0,1380.0,1740.0,1800.0,1200.0,1800.0,1560.0,1200.0,1380.0,1560.0,2340.0,1680.0,1500.0,1860.0,1680.0,1920.0,1260.0,2220.0,1320.0,1440.0,1260.0,1560.0,1560.0,1740.0,1260.0,1620.0,1740.0
19.39,1616.0,2040.0,2100.0,1380.0,1620.0,1320.0,1740.0,1740.0,1200.0,1560.0,1500.0,1260.0,1320.0,1680.0,2280.0,1620.0,1560.0,1920.0,1620.0,1920.0,1200.0,2220.0,1320.0,1380.0,1320.0,1560.0,1680.0,1800.0,1260.0,1680.0,1680.0
19.400000000000002,1630.0,2100.0,2100.0,1440.0,1560.0,1320.0,1740.0,1860.0,1260.0,1620.0,1440.0,1260.0,1380.0,1680.0,2280.0,1620.0,1560.0,1800.0,1620.0,1920.0,1200.0,2220.0,1320.0,1500.0,1320.0,1620.0,1680.0,1800.0,1260.0,1800.0,1620.0
19.41,1630.0,2040.0,2160.0,1440.0,1560.0,1260.0,1560.0,1860.0,1260.0,1680.0,1380.0,1440.0,1380.0,1680.0,2280.0,1560.0,1560.0,1860.0,1620.0,1920.0,1200.0,2340.0,1260.0,1560.0,1560.0,1440.0,1560.0,1740.0,1200.0,1860.0,1680.0
19.42,1608.0,2040.0,2100.0,1500.0,1500.0,1320.0,1560.0,1980.0,1200.0,1680.0,1320.0,1500.0,1440.0,1560.0,2220.0,1620.0,1620.0,1800.0,1440.0,1920.0,1140.0,2400.0,1020.0,1500.0,1440.0,1440.0,1560.0,1800.0,1260.0,1740.0,1620.0
19.43,1606.0,2100.0,2100.0,1440.0,1560.0,1440.0,1560.0,1980.0,1140.0,1680.0,1320.0,1620.0,1500.0,1440.0,1920.0,1560.0,1500.0,1800.0,1260.0,1920.0,1260.0,2280.0,1140.0,1500.0,1440.0,1500.0,1560.0,1860.0,1380.0,1740.0,1680.0
19.44,1588.0,1980.0,2040.0,1560.0,1440.0,1380.0,1440.0,2040.0,1200.0,1680.0,1200.0,1620.0,1440.0,1380.0,1800.0,1680.0,1500.0,1860.0,1260.0,1860.0,1380.0,2340.0,1020.0,1500.0,1500.0,1320.0,1560.0,1860.0,1380.0,1740.0,1680.0
19.45,1590.0,1980.0,2100.0,1500.0,1260.0,1500.0,1380.0,2100.0,1320.0,1620.0,1320.0,1740.0,1440.0,1260.0,1680.0,1860.0,1500.0,2040.0,1080.0,1740.0,1440.0,2340.0,960.0,1440.0,1680.0,1260.0,1440.0,1860.0,1500.0,1740.0,1620.0
19.46,1574.0,1980.0,2160.0,1440.0,1200.0,1500.0,1380.0,2160.0,1140.0,1740.0,1380.0,1800.0,1380.0,1320.0,1680.0,1860.0,1500.0,1920.0,1140.0,1740.0,1440.0,2280.0,840.0,1380.0,1620.0,1320.0,1380.0,1680.0,1500.0,1740.0,1620.0
19.47,1570.0,2040.0,1980.0,1500.0,1140.0,1500.0,1440.0,2220.0,1020.0,1680.0,1560.0,1740.0,1620.0,1320.0,1500.0,1920.0,1560.0,1920.0,1080.0,1680.0,1440.0,2340.0,900.0,1380.0,1500.0,1320.0,1320.0,1680.0,1500.0,1740.0,1560.0
19.48,1576.0,1860.0,2160.0,1560.0,1080.0,1500.0,1380.0,2160.0,1140.0,1560.0,1500.0,1800.0,1740.0,1260.0,1560.0,1740.0,1620.0,1860.0,1260.0,1680.0,1440.0,2400.0,960.0,1320.0,1500.0,1440.0,1320.0,1800.0,1500.0,1740.0,1440.0
19.490000000000002,1594.0,1800.0,2160.0,1560.0,1020.0,1500.0,1440.0,2100.0,1200.0,1680.0,1500.0,1740.0,1740.0,1320.0,1560.0,1800.0,1620.0,1920.0,1320.0,1680.0,1440.0,2400.0,1020.0,1260.0,1560.0,1440.0,1320.0,1920.0,1500.0,1800.0,1500.0
19.5,1580.0,1740.0,2040.0,1560.0,1140.0,1500.0,1440.0,2160.0,1200.0,1560.0,1560.0,1680.0,1680.0,1500.0,1500.0,1920.0,1500.0,1860.0,1260.0,1500.0,1380.0,2400.0,1020.0,1380.0,1860.0,1260.0,1380.0,1800.0,1500.0,1740.0,1380.0
19.51,1596.0,1800.0,1980.0,1560.0,1080.0,1440.0,1440.0,2220.0,1140.0,1620.0,1560.0,1680.0,1740.0,1560.0,1560.0,1980.0,1500.0,1800.0,1500.0,1380.0,1380.0,2460.0,960.0,1380.0,2040.0,1320.0,1260.0,1860.0,1440.0,1800.0,1440.0
19.52,1612.0,1800.0,1740.0,1320.0,1200.0,1500.0,1380.0,2160.0,1200.0,1620.0,1560.0,1740.0,1920.0,1380.0,1500.0,2100.0,1440.0,1980.0,1620.0,1320.0,1440.0,2640.0,1080.0,1380.0,2160.0,1320.0,1260.0,1860.0,1440.0,1860.0,1440.0
19.53,1612.0,1920.0,1740.0,1320.0,1200.0,1680.0,1380.0,2280.0,1140.0,1620.0,1440.0,1680.0,1860.0,1380.0,1500.0,2040.0,1500.0,1920.0,1620.0,1260.0,1500.0,2640.0,1080.0,1380.0,2160.0,1200.0,1320.0,1860.0,1500.0,1860.0,1380.0
19.54,1616.0,1920.0,1740.0,1320.0,1260.0,1680.0,1380.0,2340.0,1080.0,1560.0,1500.0,1680.0,1500.0,1380.0,1440.0,2100.0,1440.0,1800.0,1680.0,1380.0,1500.0,2640.0,1080.0,1440.0,2100.0,1260.0,1380.0,1920.0,1620.0,1920.0,1440.0
19.55,1606.0,1860.0,1800.0,1320.0,1200.0,1620.0,1260.0,2220.0,1140.0,1500.0,1440.0,1560.0,1560.0,1440.0,1380.0,2160.0,1320.0,1860.0,1740.0,1440.0,1500.0,2580.0,1080.0,1380.0,2100.0,1260.0,1380.0,1980.0,1680.0,1860.0,1560.0
19.56,1636.0,1920.0,1800.0,1380.0,1320.0,1800.0,1260.0,2400.0,1140.0,1440.0,1740.0,1620.0,1620.0,1560.0,1380.0,2220.0,1320.0,1860.0,1740.0,1500.0,1500.0,2520.0,1140.0,1380.0,1920.0,1200.0,1320.0,1980.0,1740.0,1860.0,1500.0
19.57,1654.0,2040.0,1800.0,1260.0,1320.0,1860.0,1260.0,2400.0,1380.0,1440.0,1800.0,1500.0,1560.0,1560.0,1440.0,2220.0,1320.0,1920.0,1620.0,1440.0,1560.0,2580.0,1260.0,1560.0,1800.0,1260.0,1380.0,2040.0,1740.0,1740.0,1560.0
19.580000000000002,1658.0,2160.0,1860.0,1320.0,1260.0,1920.0,1260.0,2400.0,1560.0,1560.0,1980.0,1440.0,1500.0,1500.0,1320.0,2160.0,1320.0,1860.0,1620.0,1260.0,1560.0,2520.0,1260.0,1680.0,1800.0,1200.0,1440.0,1980.0,1680.0,1860.0,1500.0
19.59,1652.0,2100.0,1680.0,1200.0,1260.0,1920.0,1320.0,2400.0,1620.0,1740.0,1920.0,1500.0,1500.0,1320.0,1320.0,2040.0,1320.0,1800.0,1560.0,1260.0,1680.0,2640.0,1260.0,1740.0,1740.0,1320.0,1260.0,2040.0,1620.0,1860.0,1620.0
19.6,1670.0,2220.0,1800.0,1200.0,1320.0,1920.0,1440.0,2340.0,1680.0,1680.0,1980.0,1440.0,1500.0,1380.0,1440.0,2040.0,1320.0,1800.0,1680.0,1140.0,1680.0,2700.0,1260.0,1680.0,1800.0,1260.0,1320.0,1920.0,1620.0,1800.0,1740.0
19.61,1680.0,2460.0,1860.0,1080.0,1260.0,1860.0,1500.0,2460.0,1680.0,1560.0,1920.0,1440.0,1860.0,1320.0,1440.0,2220.0,1440.0,1800.0,1620.0,1080.0,1560.0,2640.0,1260.0,1740.0,1860.0,1260.0,1320.0,1800.0,1620.0,1740.0,1740.0
19.62,1666.0,2520.0,1740.0,960.0,1260.0,1920.0,1620.0,2400.0,1680.0,1560.0,1800.0,1440.0,1800.0,1320.0,1440.0,2220.0,1380.0,1920.0,1740.0,1020.0,1500.0,2460.0,1200.0,1920.0,1800.0,1200.0,1320.0,1680.0,1740.0,1740.0,1680.0
19.63,1672.0,2400.0,1860.0,1080.0,1320.0,1980.0,1620.0,2580.0,1500.0,1560.0,1620.0,1560.0,1800.0,1380.0,1320.0,2220.0,1380.0,1980.0,1680.0,1080.0,1500.0,2220.0,1140.0,1980.0,1800.0,1200.0,1320.0,1740.0,1920.0,1740.0,1680.0
19.64,1694.0,2400.0,1920.0,1080.0,1380.0,1860.0,1560.0,2580.0,1620.0,1740.0,1800.0,1620.0,1860.0,1440.0,1440.0,2340.0,1380.0,1920.0,1560.0,1080.0,1500.0,2100.0,1200.0,1740.0,1920.0,1200.0,1440.0,1740.0,1920.0,1800.0,1680.0
19.650000000000002,1672.0,2400.0,1800.0,1140.0,1380.0,1860.0,1560.0,2640.0,1500.0,1740.0,1860.0,1560.0,1800.0,1440.0,1560.0,2220.0,1200.0,1860.0,1500.0,1260.0,1500.0,2040.0,1200.0,1560.0,1920.0,1320.0,1260.0,1860.0,1980.0,1620.0,1620.0
19.66,1670.0,2460.0,1860.0,1140.0,1380.0,1860.0,1620.0,2580.0,1560.0,1800.0,1860.0,1500.0,1740.0,1440.0,1560.0,2280.0,1320.0,1740.0,1620.0,1380.0,1560.0,1980.0,1200.0,1500.0,1860.0,1080.0,1320.0,1800.0,1920.0,1620.0,1560.0
19.67,1666.0,2460.0,1860.0,1080.0,1260.0,1860.0,1560.0,2460.0,1440.0,1860.0,1920.0,1560.0,1620.0,1440.0,1620.0,2220.0,1380.0,1740.0,1620.0,1440.0,1560.0,2040.0,1200.0,1560.0,1860.0,1140.0,1320.0,1860.0,1920.0,1560.0,1560.0
19.68,1658.0,2460.0,1800.0,1080.0,1260.0,1740.0,1500.0,2340.0,1440.0,1920.0,1920.0,1740.0,1680.0,1500.0,1680.0,2160.0,1440.0,1680.0,1500.0,1320.0,1500.0,2040.0,1200.0,1560.0,1800.0,1140.0,1320.0,1800.0,2040.0,1680.0,1500.0
19.69,1656.0,2460.0,1920.0,1080.0,1200.0,1680.0,1620.0,2400.0,1500.0,1800.0,2100.0,1680.0,1620.0,1560.0,1500.0,2040.0,1500.0,1800.0,1500.0,1260.0,1440.0,2100.0,1380.0,1620.0,1620.0,1080.0,1320.0,1860.0,2040.0,1620.0,1380.0
19.7,1662.0,2460.0,1920.0,1140.0,1260.0,1800.0,1620.0,2340.0,1500.0,1800.0,2040.0,1680.0,1500.0,1680.0,1440.0,2040.0,1500.0,1800.0,1560.0,1440.0,1380.0,2040.0,1560.0,1620.0,1620.0,1080.0,1260.0,1800.0,2100.0,1620.0,1260.0
19.71,1660.0,2400.0,1860.0,1200.0,1260.0,1800.0,1740.0,2280.0,1380.0,1800.0,2100.0,1620.0,1560.0,1680.0,1500.0,1860.0,1620.0,1800.0,1560.0,1500.0,1440.0,1980.0,1620.0,1560.0,1740.0,1080.0,1320.0,1740.0,1980.0,1560.0,1260.0
19.72,1644.0,2280.0,2040.0,1200.0,1140.0,1740.0,1800.0,2400.0,1320.0,1620.0,2100.0,1560.0,1740.0,1500.0,1440.0,1740.0,1680.0,1740.0,1560.0,1560.0,1440.0,2100.0,1560.0,1800.0,1740.0,1080.0,1320.0,1560.0,1860.0,1440.0,1260.0
19.73,1650.0,2100.0,2100.0,1200.0,1140.0,1740.0,1680.0,2340.0,1440.0,1680.0,2160.0,1680.0,1740.0,1620.0,1440.0,1740.0,1740.0,1620.0,1620.0,1500.0,1560.0,2040.0,1560.0,1920.0,1740.0,1080.0,1260.0,1440.0,1980.0,1560.0,1080.0
19.740000000000002,1660.0,2160.0,2160.0,1140.0,1140.0,1800.0,1800.0,2400.0,1500.0,1800.0,2040.0,1620.0,1800.0,1560.0,1380.0,1620.0,1860.0,1740.0,1560.0,1620.0,1500.0,2040.0,1680.0,1860.0,1500.0,1140.0,1260.0,1440.0,2040.0,1620.0,1020.0
19.75,1658.0,2100.0,2160.0,1140.0,1200.0,1860.0,1800.0,2460.0,1440.0,1800.0,1980.0,1620.0,1800.0,1620.0,1500.0,1680.0,1800.0,1680.0,1620.0,1560.0,1500.0,1980.0,1680.0,1860.0,1380.0,1080.0,1380.0,1380.0,2040.0,1560.0,1080.0
19.76,1664.0,1800.0,2220.0,1200.0,1140.0,1860.0,1800.0,2520.0,1500.0,1920.0,1980.0,1620.0,1860.0,1620.0,1500.0,1800.0,1860.0,1560.0,1620.0,1560.0,1500.0,1980.0,1860.0,1800.0,1320.0,1140.0,1260.0,1380.0,2100.0,1680.0,960.0
19.77,1658.0,1860.0,2100.0,1200.0,1140.0,1980.0,1740.0,2400.0,1560.0,1980.0,2040.0,1620.0,1860.0,1680.0,1440.0,1980.0,1800.0,1500.0,1500.0,1620.0,1500.0,1800.0,1860.0,1740.0,1440.0,1080.0,1320.0,1260.0,2100.0,1680.0,960.0
19.78,1650.0,1860.0,2100.0,1200.0,1200.0,1920.0,1740.0,2340.0,1560.0,1980.0,1920.0,1620.0,1860.0,1620.0,1500.0,1920.0,1740.0,1440.0,1320.0,1620.0,1500.0,1680.0,1740.0,1680.0,1560.0,1260.0,1380.0,1440.0,2280.0,1620.0,900.0
19.79,1672.0,1740.0,2040.0,1200.0,1260.0,1980.0,1860.0,2400.0,1740.0,1920.0,2040.0,1560.0,1920.0,1680.0,1320.0,1920.0,1740.0,1500.0,1380.0,1620.0,1560.0,1680.0,1860.0,1680.0,1620.0,1260.0,1440.0,1380.0,2340.0,1560.0,960.0
19.8,1652.0,1740.0,2040.0,1200.0,1260.0,1920.0,1800.0,2340.0,1680.0,1920.0,2040.0,1440.0,1860.0,1740.0,1260.0,1740.0,1740.0,1440.0,1260.0,1560.0,1620.0,1560.0,1740.0,1740.0,1680.0,1380.0,1560.0,1320.0,2460.0,1620.0,900.0
19.81,1636.0,1620.0,1920.0,1260.0,1260.0,1980.0,1800.0,2280.0,1560.0,1920.0,1980.0,1440.0,1860.0,1680.0,1200.0,1620.0,1560.0,1440.0,1320.0,1680.0,1560.0,1620.0,1680.0,1860.0,1860.0,1320.0,1560.0,1200.0,2340.0,1680.0,1020.0
19.82,1648.0,1620.0,1980.0,1200.0,1260.0,2100.0,1740.0,2220.0,1680.0,1920.0,2040.0,1320.0,1980.0,1680.0,1200.0,1500.0,1560.0,1440.0,1440.0,1620.0,1680.0,1620.0,1680.0,1980.0,1740.0,1320.0,1620.0,1260.0,2280.0,1680.0,1080.0
19.830000000000002,1618.0,1680.0,2100.0,1140.0,1020.0,1980.0,1860.0,2100.0,1620.0,1800.0,1980.0,1320.0,1860.0,1680.0,1200.0,1440.0,1620.0,1440.0,1500.0,1680.0,1620.0,1620.0,1800.0,2100.0,1560.0,1320.0,1500.0,1260.0,2100.0,1560.0,1080.0
19.84,1616.0,1680.0,2100.0,1200.0,1020.0,1980.0,1920.0,2040.0,1620.0,1860.0,1980.0,1260.0,1800.0,1680.0,1200.0,1440.0,1620.0,1380.0,1380.0,1620.0,1560.0,1620.0,1860.0,2100.0,1740.0,1440.0,1320.0,1260.0,1980.0,1680.0,1140.0
19.85,1622.0,1680.0,2100.0,1140.0,1020.0,1860.0,1920.0,1800.0,1620.0,1860.0,1980.0,1260.0,1860.0,1800.0,1200.0,1500.0,1800.0,1380.0,1380.0,1680.0,1620.0,1560.0,1860.0,2040.0,1860.0,1560.0,1440.0,1200.0,1860.0,1680.0,1140.0
19.86,1620.0,1740.0,2100.0,1140.0,1020.0,1920.0,1560.0,1860.0,1680.0,1920.0,1980.0,1260.0,1920.0,1800.0,1200.0,1380.0,1740.0,1500.0,1440.0,1560.0,1740.0,1560.0,1860.0,2040.0,1920.0,1440.0,1380.0,1140.0,1980.0,1680.0,1140.0
19.87,1592.0,1680.0,2280.0,1080.0,960.0,1860.0,1320.0,1680.0,1800.0,1920.0,1920.0,1200.0,1980.0,1680.0,1140.0,1380.0,1620.0,1500.0,1380.0,1560.0,1680.0,1620.0,1860.0,2160.0,1980.0,1380.0,1380.0,1140.0,1800.0,1680.0,1140.0
19.88,1598.0,1860.0,2340.0,1140.0,960.0,1860.0,1320.0,1680.0,1740.0,2040.0,1980.0,1200.0,2040.0,1680.0,1140.0,1320.0,1560.0,1440.0,1260.0,1560.0,1620.0,1500.0,1860.0,2460.0,1920.0,1440.0,1260.0,1140.0,1680.0,1680.0,1260.0
19.89,1580.0,1740.0,2460.0,1260.0,900.0,1680.0,1260.0,1620.0,1800.0,2040.0,1800.0,1140.0,2100.0,1560.0,1140.0,1320.0,1500.0,1320.0,1260.0,1500.0,1620.0,1620.0,1860.0,2460.0,1980.0,1500.0,1140.0,1080.0,1740.0,1680.0,1320.0
19.900000000000002,1572.0,1740.0,2580.0,1200.0,960.0,1740.0,1320.0,1620.0,1860.0,2040.0,1680.0,1080.0,1860.0,1560.0,1140.0,1320.0,1560.0,1380.0,1260.0,1440.0,1560.0,1620.0,1920.0,2340.0,1920.0,1500.0,1140.0,1140.0,1740.0,1560.0,1380.0
19.91,1570.0,1740.0,2460.0,1380.0,960.0,1680.0,1320.0,1560.0,1800.0,1920.0,1680.0,1080.0,1860.0,1440.0,1140.0,1140.0,1560.0,1440.0,1200.0,1320.0,1680.0,1740.0,1920.0,2280.0,2220.0,1560.0,1140.0,1140.0,1860.0,1500.0,1380.0
19.92,1566.0,1740.0,2400.0,1380.0,1080.0,1620.0,1320.0,1680.0,1860.0,1860.0,1740.0,1020.0,1980.0,1440.0,1140.0,1080.0,1620.0,1440.0,1140.0,1380.0,1500.0,1740.0,1920.0,2220.0,2100.0,1680.0,1020.0,1200.0,1800.0,1440.0,1440.0
19.93,1550.0,1620.0,2400.0,1440.0,1020.0,1620.0,1320.0,1620.0,1920.0,1800.0,1680.0,1080.0,1800.0,1380.0,1140.0,1020.0,1680.0,1380.0,1140.0,1320.0,1500.0,1740.0,1800.0,2280.0,2100.0,1680.0,1080.0,1140.0,1920.0,1440.0,1440.0
19.94,1552.0,1620.0,2340.0,1380.0,1080.0,1560.0,1260.0,1620.0,1920.0,1800.0,1740.0,1200.0,1740.0,1440.0,1260.0,960.0,1680.0,1260.0,1020.0,1380.0,1500.0,1740.0,1740.0,2280.0,2340.0,1740.0,1020.0,1080.0,1920.0,1380.0,1560.0
19.95,1548.0,1620.0,2280.0,1320.0,1140.0,1500.0,1260.0,1560.0,1920.0,1800.0,1860.0,1200.0,1800.0,1500.0,1320.0,1020.0,1680.0,1140.0,1140.0,1200.0,1380.0,1620.0,1860.0,2220.0,2340.0,1860.0,960.0,1020.0,2040.0,1380.0,1500.0
19.96,1526.0,1680.0,2220.0,1320.0,1260.0,1560.0,1140.0,1560.0,1980.0,1800.0,1800.0,1140.0,1560.0,1560.0,1260.0,1020.0,1800.0,1080.0,1080.0,1200.0,1260.0,1560.0,1800.0,2220.0,2340.0,1740.0,840.0,960.0,1980.0,1500.0,1560.0
19.97,1550.0,1560.0,2340.0,1380.0,1260.0,1680.0,1140.0,1560.0,2100.0,1860.0,1740.0,1080.0,1620.0,1500.0,1200.0,1020.0,1920.0,1200.0,1020.0,1380.0,1380.0,1560.0,1800.0,2160.0,2340.0,1680.0,960.0,960.0,2040.0,1440.0,1620.0
19.98,1554.0,1620.0,2280.0,1380.0,1380.0,1860.0,1140.0,1560.0,2040.0,1800.0,1740.0,1020.0,1560.0,1500.0,1380.0,1140.0,1980.0,1380.0,1020.0,1260.0,1320.0,1440.0,1800.0,2100.0,2220.0,1500.0,960.0,840.0,2220.0,1440.0,1740.0
19.990000000000002,1556.0,1500.0,2400.0,1380.0,1380.0,1800.0,1200.0,1500.0,2040.0,1800.0,1680.0,960.0,1560.0,1500.0,1500.0,1080.0,1860.0,1440.0,1020.0,1320.0,1320.0,1500.0,1680.0,2040.0,2280.0,1680.0,960.0,900.0,2160.0,1500.0,1740.0
20.0,1542.0,1440.0,2340.0,1320.0,1440.0,1800.0,1200.0,1440.0,1860.0,1800.0,1500.0,1020.0,1500.0,1500.0,1500.0,1080.0,1800.0,1320.0,1140.0,1380.0,1440.0,1500.0,1680.0,1980.0,2400.0,1860.0,900.0,960.0,2040.0,1440.0,1680.0
20.01,1544.0,1500.0,2280.0,1380.0,1440.0,1620.0,1320.0,1440.0,1800.0,1740.0,1380.0,1140.0,1500.0,1620.0,1440.0,1140.0,1860.0,1320.0,1080.0,1320.0,1380.0,1620.0,1800.0,1980.0,2340.0,1740.0,840.0,1020.0,1980.0,1620.0,1680.0
20.02,1522.0,1440.0,2340.0,1200.0,1380.0,1620.0,1320.0,1320.0,1740.0,1680.0,1320.0,1020.0,1500.0,1620.0,1440.0,1140.0,1860.0,1200.0,960.0,1440.0,1440.0,1680.0,1860.0,1980.0,2280.0,1620.0,840.0,1080.0,2040.0,1680.0,1620.0
